LastUpdated,Latitude,Longitude,PlannedEndDate,Reported,StartDate,Schedule,ID,RegionName,CountyName,Severity,RoadwayName,DirectionOfTravel,Description,Location,LanesAffected,LanesStatus,LcsEntries,NavteqLinkId,PrimaryLocation,SecondaryLocation,FirstArticleCity,SecondCity,EventType,EventSubType,MapEncodedPolyline,ts,uuid
16/04/2025 16:11:54,40.706015,-74.00194,22/08/2025 23:59:00,22/08/2025 19:00:00,22/08/2025 19:00:00,"[MapRecord[{ScheduleId=1, Start=22/08/2025 19:00:00, End=22/08/2025 22:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@4c908d0e, Impact=null}]]",TRANSCOM-ORS400038008,New York City Area,New York,Unknown,Pier 17,,"Concert on Pier 17 at (New York) The Struts with Special Guest Dirty Honey, Friday August 22nd, 2025, 07:00 PM thru 10:00 PM",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,777792924,,,,,specialEvents,Concert,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
28/02/2023 11:18:25,41.533137,-72.768012,18/10/2025 23:59:00,23/02/2023 09:00:00,23/02/2023 09:00:00,"[MapRecord[{ScheduleId=1, Start=23/02/2023 19:00:00, End=18/10/2025 09:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3af68be3, Impact=null}], MapRecord[{ScheduleId=2, Start=23/02/2023 19:00:00, End=18/10/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1260ade3, Impact=null}], MapRecord[{ScheduleId=3, Start=23/02/2023 09:00:00, End=18/10/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3df2108c, Impact=null}]]",TRANSCOM-ORC300301057,Connecticut,,Unknown,I-91,Northbound,"Construction on I-91 northbound between Exit 17 - CT 15 South/Wilbur Cross Parkway (Meriden) and Exit 20 - Country Club Road (Middletown) There will be lane closures on I-91 Northbound from Exits 17 to 20 , Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 07:00 PM thru 06:00 AM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 09:00 AM thru 02:00 PM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, 07:00 PM thru 09:00 AM All lanes open",Exit 17 - CT 15 South/Wilbur Cross Parkway|Exit 20 - Country Club Road,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16778311,Exit 17 - CT 15 South/Wilbur Cross Parkway,Exit 20 - Country Club Road,,,roadwork,Construction,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
05/11/2024 12:28:17,41.439534,-73.247698,30/07/2025 23:59:00,04/11/2024 20:00:00,04/11/2024 20:00:00,"[MapRecord[{ScheduleId=1, Start=04/11/2024 20:00:00, End=30/07/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@75c202c1, Impact=null}]]",TRANSCOM-ORC300417685,Connecticut,,Unknown,I-84,Both directions,"Roadwork on I-84 both directions between Exit 13 - River Road (Eastbound Only) (Southbury) and Exit 16 - CT 188 (Southbury) There will be a lane shift on I-84 eastbound and nightly lane closures, Monday November 4th, 2024 thru Wednesday July 30th, 2025, Sunday thru Saturday, 08:00 PM thru 06:00 AM All lanes open",Exit 13 - River Road (Eastbound Only)|Exit 16 - CT 188,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16807081,Exit 13 - River Road (Eastbound Only),Exit 16 - CT 188,,,roadwork,Roadwork,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
29/03/2024 15:02:42,41.442466,-71.7967,29/11/2025 23:59:00,01/04/2024 18:00:00,01/04/2024 18:00:00,"[MapRecord[{ScheduleId=1, Start=01/04/2024 18:00:00, End=29/11/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@7be53609, Impact=null}]]",TRANSCOM-ORC300361787,Connecticut,,Unknown,I-95,Southbound,"Roadwork and safety improvements on I-95 southbound between Exit 93 - CT 216 (North Stonington) and Exit 89 - Mystic Street/Allyn Street (Mystic) There will be lane closures on I-95 southbound,, Monday April 1st, 2024 thru Saturday November 29th, 2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 06:00 PM thru 06:00 AM All lanes open",Exit 93 - CT 216|Exit 89 - Mystic Street/Allyn Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1103307790,Exit 93 - CT 216,Exit 89 - Mystic Street/Allyn Street,,,roadwork,"Roadwork, Safety improvements",,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
28/02/2023 11:28:10,41.539779,-72.772133,18/10/2025 23:59:00,23/02/2023 09:00:00,23/02/2023 09:00:00,"[MapRecord[{ScheduleId=1, Start=23/02/2023 18:00:00, End=18/10/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@6c7d9323, Impact=null}], MapRecord[{ScheduleId=2, Start=23/02/2023 09:00:00, End=18/10/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@41269850, Impact=null}], MapRecord[{ScheduleId=3, Start=23/02/2023 18:00:00, End=18/10/2025 07:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@24974ebf, Impact=null}]]",TRANSCOM-ORC300301067,Connecticut,,Unknown,I-691,Both directions,"Construction on I-691 both directions between Exit 9/10 - CT 15 (Meriden) and CT-66 at Exit 12 (Meriden) There will be lane closures on I-691, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 09:00 AM thru 03:00 PM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, 06:00 PM thru 07:00 AM All lanes open",Exit 9/10 - CT 15|Exit 12,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16778311,Exit 9/10 - CT 15,Exit 12,,,roadwork,Construction,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
18/04/2025 14:00:01,43.093909,-76.162914,31/12/2025 23:59:00,01/01/2025 06:00:00,01/01/2025 06:00:00,"[MapRecord[{ScheduleId=1, Start=01/01/2025 06:00:00, End=31/12/2025 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@7610615a, Impact=null}]]",TRANSCOM-ORC300361553,Central Syracuse Utica Area,Onondaga,Unknown,I-81,Northbound,"Longterm construction on I-81 northbound between Exit 25A - I-90 (Salina) and Exit 26 - US 11; Mattydale (Salina), Continuous Wednesday January 1st,2025 06:00 AM thru Wednesday December 31st,2025 03:00 PM 1 Right lane of 4 lanes closed northbound,",Exit 25A - I-90|Exit 26 - US 11; Mattydale,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,90661624,Exit 25A - I-90,Exit 26 - US 11; Mattydale,,,roadwork,Longterm construction,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
28/02/2023 11:21:48,41.567924,-72.727672,18/10/2025 23:59:00,23/02/2023 09:00:00,23/02/2023 09:00:00,"[MapRecord[{ScheduleId=1, Start=23/02/2023 20:00:00, End=18/10/2025 11:59:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@76741030, Impact=null}], MapRecord[{ScheduleId=2, Start=23/02/2023 18:00:00, End=18/10/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3e5e2b6, Impact=null}], MapRecord[{ScheduleId=3, Start=23/02/2023 09:00:00, End=18/10/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1d99b6c3, Impact=null}]]",TRANSCOM-ORC300301062,Connecticut,,Unknown,I-91,Southbound,"Construction on I-91 southbound between Exit 20 - Country Club Road (Middletown) and Exit 17 - CT 15 South/Wilbur Cross Parkway (Meriden) There will be lane closures on I-91 Southbound from Exits 20 to 17, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, 08:00 PM thru 11:59 AM All lanes open",Exit 20 - Country Club Road|Exit 17 - CT 15 South/Wilbur Cross Parkway,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16778311,Exit 20 - Country Club Road,Exit 17 - CT 15 South/Wilbur Cross Parkway,,,roadwork,Construction,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
23/05/2025 11:50:25,41.513747,-74.049554,28/06/2025 23:59:59,27/05/2025 10:00:00,27/05/2025 10:00:00,"[{""ScheduleId"":1,""Start"":""27/05/2025 10:00:00"",""End"":""28/06/2025 15:00:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed"",""Thu"",""Fri"",""Sat""],""Impact"":""Minor""}]",TRANSCOM-ORC32075009,Hudson Valley Catskill Area,Orange,Unknown,I-84,Westbound,"Bridge rehabilitation on I-84 westbound ramp to Exit 37 - NY 52 - Walden (Gardnertown) D265160/B1026780/DAY/32075009 - This work is weather permitting, Tuesday May 27th, 2025 thru Saturday June 28th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 10:00 AM thru 03:00 PM, various lane closures",Exit 37 - NY 52 - Walden|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1180392518,Exit 37 - NY 52 - Walden,,,,roadwork,Bridge rehabilitation,,1750890112403,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/04/2025 21:37:22,41.707049,-72.814566,04/08/2026 23:59:00,21/04/2025 09:00:00,21/04/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 09:00:00, End=04/08/2026 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@68f60e9b, Impact=null}]]",TRANSCOM-ORC300438590,Connecticut,,Unknown,WATERSIDE DR,Both directions,"Paving operations and signal repair on WATERSIDE DR both directions between US-6 (Farmington) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone., Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",US-6|US-6,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,750280387,US-6,US-6,,,roadwork,"Signal repair, Paving operations",,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/04/2025 21:37:50,41.878083,-72.980474,04/08/2026 23:59:00,21/04/2025 09:00:00,21/04/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 09:00:00, End=04/08/2026 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@3ed57625, Impact=null}]]",TRANSCOM-ORC300438591,Connecticut,,Unknown,CHURCH ST N,Both directions,"Paving operations and signal repair on CHURCH ST N both directions between CENTRAL AVE (New Hartford) and BRIDGE ST at CENTRAL AVE (New Hartford) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone., Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",CENTRAL AVE|CENTRAL AVE,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,38471815,CENTRAL AVE,CENTRAL AVE,,,roadwork,"Paving operations, Signal repair",,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
26/04/2024 15:59:03,41.375567,-71.91173,01/05/2026 23:59:00,06/05/2024 00:00:00,06/05/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=06/05/2024 00:00:00, End=01/05/2026 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@1209d31b, Impact=null}]]",TRANSCOM-ORC300365504,Connecticut,,Unknown,I-95,Northbound,"Traffic shift on I-95 northbound between Exit 91 - CT 234 (Stonington) The I-95 northbound lane shift beginning before Exit 91 and extending for approximately 2,200 feet will guide traffic to the left side while construction work is being performed along the right side of the Bridge over Taugwonk Road, Continuous Monday May 6th, 2024 12:00 AM thru Friday May 1st, 2026 11:59 PM All lanes open",Exit 91 - CT 234|Exit 91 - CT 234,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1103307790,Exit 91 - CT 234,Exit 91 - CT 234,,,roadwork,Traffic shift,,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
26/04/2024 16:02:06,41.438087,-71.802082,01/05/2026 23:59:00,06/05/2024 00:00:00,06/05/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=06/05/2024 00:00:00, End=01/05/2026 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@42765037, Impact=null}]]",TRANSCOM-ORC300365505,Connecticut,,Unknown,I-95,Northbound,"Traffic shift on I-95 northbound between Exit 93 - CT 216 (North Stonington) I-95 northbound lane shift beginning before Exit 93 and extending for approximately 1,600 feet will guide traffic to the left side while construction work is being performed along the right side of the Bridge over Route 216., Continuous Monday May 6th, 2024 12:00 AM thru Friday May 1st, 2026 11:59 PM All lanes open",Exit 93 - CT 216|Exit 93 - CT 216,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1103307790,Exit 93 - CT 216,Exit 93 - CT 216,,,roadwork,Traffic shift,,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/04/2025 12:00:19,40.662456,-73.909886,30/06/2025 23:59:00,24/04/2025 09:00:00,24/04/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=24/04/2025 09:00:00, End=30/06/2025 17:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1aac0c34, Impact=null}], MapRecord[{ScheduleId=2, Start=26/04/2025 08:00:00, End=28/06/2025 17:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@f5d351a, Impact=null}]]",TRANSCOM-ORC300439456,New York City Area,Kings,Unknown,CHESTER ST,Northbound,"Construction on CHESTER ST northbound between LIVONIA AVE (New York) and DUMONT AVE (New York) for trenching to install conduit for major service., Thursday April 24th, 2025 thru Monday June 30th, 2025, Monday thru Friday, 09:00 AM thru 05:00 PM All lanes closed, Saturday April 26th, 2025 thru Saturday June 28th, 2025, 08:00 AM thru 05:00 PM All lanes closed",LIVONIA AVE|DUMONT AVE,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1251770866,LIVONIA AVE,DUMONT AVE,,,roadwork,Construction,,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/04/2025 21:39:15,41.908205,-72.761387,04/08/2026 23:59:00,21/04/2025 09:00:00,21/04/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 09:00:00, End=04/08/2025 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@5390bee1, Impact=null}]]",TRANSCOM-ORC300438594,Connecticut,,Unknown,CT-189,Southbound,"Paving operations and signal repair on CT-189 southbound between CT-315 (Simsbury) and northbound MOUNTAIN RD at CT-189 (Bloomfield) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone., Continuous Monday April 21st, 2025 09:00 AM thru Monday August 4th, 2025 03:00 PM All lanes open",CT-315|CT-189,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,38471806,CT-315,CT-189,,,roadwork,"Signal repair, Paving operations",,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/04/2025 21:38:13,41.877708,-72.980509,04/08/2026 23:59:00,21/04/2025 09:00:00,21/04/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 09:00:00, End=04/08/2025 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@2397bb4c, Impact=null}]]",TRANSCOM-ORC300438592,Connecticut,,Unknown,CT-219,Both directions,"Paving operations and sign work on CT-219 both directions between CENTRAL AVE (New Hartford) and GREENWOODS RD (New Hartford) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone., Continuous Monday April 21st, 2025 09:00 AM thru Monday August 4th, 2025 03:00 PM All lanes open",CENTRAL AVE|GREENWOODS RD,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,38471815,CENTRAL AVE,GREENWOODS RD,,,roadwork,"Paving operations, Sign work",,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/04/2025 21:38:54,41.3963,-73.04815,04/08/2026 23:59:00,21/04/2025 09:00:00,21/04/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 09:00:00, End=04/08/2025 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@5920dea6, Impact=null}]]",TRANSCOM-ORC300438593,Connecticut,,Unknown,COGWHEEL LN,Both directions,"Paving operations and signal repair on COGWHEEL LN both directions between CT-67 (Seymour) and SILVERMINE RD (Seymour) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone., Continuous Monday April 21st, 2025 09:00 AM thru Monday August 4th, 2025 03:00 PM All lanes open",CT-67|SILVERMINE RD,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,981816516,CT-67,SILVERMINE RD,,,roadwork,"Signal repair, Paving operations",,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
27/12/2024 11:21:29,40.81346,-74.074287,28/08/2025 23:59:00,27/08/2025 17:30:00,27/08/2025 17:30:00,"[MapRecord[{ScheduleId=1, Start=27/08/2025 17:30:00, End=28/08/2025 23:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3fb3c57d, Impact=null}]]",TRANSCOM-ORS400037194,New Jersey,,Unknown,MetLife Stadium,,"Concert on MetLife Stadium at (East Rutherford) System Of A Down, Wednesday August 27th, 2025 thru Thursday August 28th, 2025, Wednesday/Thursday, 05:30 PM thru 11:00 PM",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,31118630,,,,,specialEvents,Concert,,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
27/08/2024 05:36:09,40.700851,-74.015105,19/05/2034 23:59:00,20/05/2024 16:30:00,20/05/2024 16:30:00,"[{""ScheduleId"":1,""Start"":""20/05/2024 16:30:00"",""End"":""19/05/2034 19:00:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed"",""Thu"",""Fri""],""Impact"":""Minor""}]",TRANSCOM-ORS400035160,New York City Area,New York,Unknown,Hugh L. Carey Tunnel East Tube REVERSIBLE Lane,Southbound,"Operational activity on Hugh L. Carey Tunnel East Tube REVERSIBLE Lane southbound (Manhattan) ORT Gantry/Portal Entrance to Brooklyn with two-way traffic in the east tube until 7 PM to allow for 3 lanes to be open in the peak direction from Manhattan to Brooklyn, Monday May 20th, 2024 thru Friday May 19th, 2034, Monday thru Friday, 04:30 PM thru 07:00 PM All lanes open",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,990297413,,,,,specialEvents,Operational activity,,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/04/2025 21:36:39,41.917057,-72.73938,04/08/2026 23:59:00,21/04/2025 09:00:00,21/04/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 09:00:00, End=04/08/2026 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@698213dc, Impact=null}]]",TRANSCOM-ORC300438589,Connecticut,,Unknown,SEYMOUR RD,Both directions,"Paving operations and signal repair on SEYMOUR RD both directions between HATCHETT HILL RD (East Granby) and INTERNATIONAL DR (East Granby) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone., Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",HATCHETT HILL RD|INTERNATIONAL DR,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,38471806,HATCHETT HILL RD,INTERNATIONAL DR,,,roadwork,"Signal repair, Paving operations",,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
10/03/2025 11:13:34,41.915445,-72.428957,30/11/2027 23:59:00,17/03/2025 06:00:00,17/03/2025 06:00:00,"[MapRecord[{ScheduleId=1, Start=17/03/2025 06:00:00, End=30/11/2027 22:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@7751887b, Impact=null}]]",TRANSCOM-ORC300431767,Connecticut,,Unknown,CT-140,Both directions,"Road rehabilitation on CT-140 both directions between HOPKINS RD (Ellington) and PINNACLE RD (Ellington) Expect construction activities resulting in shoulder closures and alternating one way traffic, Monday March 17th, 2025 thru Tuesday November 30th, 2027, Monday thru Friday, 06:00 AM thru 10:00 PM both shoulder closed",HOPKINS RD|PINNACLE RD,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,108366264,HOPKINS RD,PINNACLE RD,,,roadwork,Road rehabilitation,,1750890112404,47dc44a8-2885-4954-a4da-bc3a8f81e44f
