title,description,pubDate,point,latitude,ts,longitude,uuid
US 11 both directions:Construction,"NYSDOT - Region 3: Construction , barrier repairs on US 11 both directions between Blodgett Mills Rd (Cortlandville) and Ridge Rd (Cortlandville) All lanes of 1 lane open until 4:00 PM ; Alternating one-way traffic with flaggers",2025-06-26T07:00:07,42.56838346572337 -76.12048410650159,42.56838346572337,1750952491951,-76.12048410650159,b3a1fccc-65b5-4fcd-98c9-ae222f1e7a88
US 206 both directions:Construction,"NJ DOT - STMC: Roadwork on US 206 Northbound between South of Hillsborough Rd (Hillsborough Twp) and North of CR 514/Amwell Rd (Hillsborough Twp) Thursday June 26, 2025 07:00 AM thru 03:30 PM, right shoulder closed northbound; right shoulder closed southbound",2025-06-26T07:00:07,40.481590270996094 -74.65381622314453,40.481590270996094,1750952491947,-74.65381622314453,0f2d80aa-0b9a-47bf-81ce-716f33e00792
I-87 - NYS Thruway northbound:Other,"NYSTA - Statewide Ops.: variable message signs operating on I-87 - NYS Thruway northbound at After Exit 14B (I-87) - Airmont Rd starting 4:36 AM, 06/11/2025 [CARS CAD-251620045]",2025-06-11T04:36:16,41.120151 -74.128877,41.120151,1750952491948,-74.128877,4c8b5be5-10c2-4b76-b7cf-b3fb657d12f3
Northeast Corridor Line both directions:Construction,"NJ Transit Rail: due to Construction, Construction, both directions Northeast Corridor Line at Metropark (Woodbridge Twp) Until 11:59 PM on November 30,2026 the sidewalk leading to Wood Avenue will be closed due to the enhancement of Metropark Station, including the installation of a new shared pedestrian and bicycle path.   During this time, we ask that customers be aware of the construction activity and follow all posted signage. The pedestrian tunnel will remain open to access the southbound platform and all points north of Metropark Station, as well as sidewalks along Middlesex Turnpike, Wood Avenue, and Lincoln Highway.  Please allow for extra travel time. We appreciate your patience during this adjustment.",2025-05-19T09:00:25,40.56864 -74.329394,40.56864,1750952491941,-74.329394,8673914a-8539-4972-8ccf-439cf7af9043
Barclays Center :concert,"Barclays Center: concert on Barclays Center at (Brooklyn) Reggae Fest Presents Bounty Killer, Saturday July 5th, 2025, 08:00 PM thru 11:00 PM",2025-06-20T14:42:44,40.6833580495388 -73.9765931134918,40.6833580495388,1750952491955,-73.9765931134918,f10b0733-984d-419b-928d-6e3a0e6ee4df
NJ 495 eastbound:roadwork,"NJDOT - STMC: Roadwork on NJ 495 Eastbound near NJ 3 (North Bergen Twp), Thursday June 26, 2025 09:00 PM thru Friday June 27, 2025 05:00 AM, at least one lane closed, (2nd lane closed from 11:00 PM to 04:00 AM)",2025-06-21T21:33:37,40.776763916015625 -74.04337310791016,40.776763916015625,1750952491949,-74.04337310791016,2fa99481-58e7-43d5-b172-b2566cb9441b
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Pink Martini featuring China Forbes, Monday July 28th, 2025, 07:00 PM thru 10:00 PM",2025-01-14T15:26:28,40.7060155761017 -74.0019401907921,40.7060155761017,1750952491963,-74.0019401907921,c5b6b245-5836-4166-aa28-05fcb87a4ed3
CR-69 both directions:Construction,"NYSDOT - Region 4: Construction , road rehabilitation on CR-69 both directions between RT-15A (Henrietta) and CR-92 (Henrietta) All lanes of 1 lane until 4:30 PM Alternating lane/shoulder closures with flaggers when needed",2025-06-26T07:00:09,43.02697 -77.6295565490332,43.02697,1750952491947,-77.6295565490332,2425f1a0-7e50-4aae-9773-c58af9530f07
NY 9N both directions:Construction,"NYSDOT TMC - Albany: Construction , mowing on NY 9N both directions between Burgoyne Road (Ticonderoga) and NY 74; NY 22 (Ticonderoga) All lanes of 1 lane open until 2:30 PM",2025-06-26T07:00:07,43.88548680800887 -73.44801541209893,43.88548680800887,1750952491951,-73.44801541209893,c5d9b2da-9efb-42cd-b3de-df7c1cec20a8
I-95 northbound:traffic shift,"CT DOT-Bridgeport-Oper: traffic shift on I-95 northbound between Exit 91 - CT 234 (Stonington) The I-95 northbound lane shift beginning before Exit 91 and extending for approximately 2,200 feet will guide traffic to the left side while construction work is being performed along the right side of the Bridge over Taugwonk Road, Continuous Monday May 6th, 2024 12:00 AM thru Friday May 1st, 2026 11:59 PM All lanes open",2024-04-26T15:59:03,41.37556748718619 -71.91173025416137,41.37556748718619,1750952491961,-71.91173025416137,7b40f275-259b-4ef7-bab0-45beab4f20b0
I-95 northbound:traffic shift,"CT DOT-Bridgeport-Oper: traffic shift on I-95 northbound between Exit 93 - CT 216 (North Stonington) I-95 northbound lane shift beginning before Exit 93 and extending for approximately 1,600 feet will guide traffic to the left side while construction work is being performed along the right side of the Bridge over Route 216., Continuous Monday May 6th, 2024 12:00 AM thru Friday May 1st, 2026 11:59 PM All lanes open",2024-04-26T16:02:06,41.43808767502407 -71.80208298925477,41.43808767502407,1750952491962,-71.80208298925477,fd74e4af-b717-4ae1-88d7-38a486b034e3
NY 69 both directions:Construction,"NYSDOT - Region 3: Construction , bridge work on NY 69 both directions between Halladay Rd (Mexico) and US 11 (Mexico) All lanes of 1 lane open until 3:30 PM on June 30,2025 ; Alternating one-way traffic with flaggers",2025-06-03T12:59:06,43.42128877312966 -76.17257573763229,43.42128877312966,1750952491962,-76.17257573763229,3fa1b5b2-c7c2-4a1f-b77f-9cc8ebac533d
US 9 both directions:Construction,"NYSDOT TMC - Albany: Construction , roadwork on US 9 both directions between Cutting Rd (Lewis) and Stowersville Road; NY 12 (Lewis) All lanes of 1 lane open until 2:30 PM alternating lane closures",2025-06-26T07:00:08,44.24073186233852 -73.56907614935041,44.24073186233852,1750952491952,-73.56907614935041,ed4a04c5-fa6c-410e-af97-356b48aa5a71
Barclays Center :basketball game,"NY Liberty: basketball game on Barclays Center at (Brooklyn) New York Liberty vs. Atlanta Dream, Sunday July 13th, 2025, 03:00 PM thru 06:00 PM",2025-06-20T14:48:47,40.6833580495388 -73.9765931134918,40.6833580495388,1750952491953,-73.9765931134918,fdbaf4a6-a949-4605-9ed7-164843687f2a
NJ 42 southbound:Construction,"NJDOT - TOC South: Roadwork on NJ 42 Southbound near North of Exit 13 - NJ 55 (Deptford Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,39.8463134765625 -75.09483337402344,39.8463134765625,1750952491953,-75.09483337402344,93003205-8efa-4381-81be-e632228a8160
NY 984H - Riverdale Avenue both directions:utility work,"NYSDOT - Region 8: utility work on NY 984H - Riverdale Avenue both directions between Hudson Street (Yonkers) and Main Street (Yonkers)  202408112558/32277509 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 2nd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, various lane closures",2025-06-04T11:37:55,40.9336116355799 -73.8997316179245,40.9336116355799,1750952491947,-73.8997316179245,b5c49e74-feff-47a7-a354-0e10feed78cc
B67 Bus southbound:Construction,MTA NYC Transit Bus: due to Construction southbound B67 Bus at Flatbush Av/State St (New York) is closed until further notice. Buses will stop on Flatbush Ave and Atlantic Ave at the B41 stop.,2025-06-22T14:52:23,40.685443 -73.978615,40.685443,1750952491968,-73.978615,71034dd9-08d5-422d-9520-203d94ca4311
COGWHEEL LN both directions:signal repair,"CT DOT-Newington-HWY-Oper Ctr: paving operations and signal repair on COGWHEEL LN both directions between CT-67 (Seymour) and SILVERMINE RD (Seymour) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone., Continuous Monday April 21st, 2025 09:00 AM thru Monday August 4th, 2025 03:00 PM All lanes open",2025-04-20T21:38:54,41.39630077527889 -73.04815049938026,41.39630077527889,1750952491974,-73.04815049938026,8ddaa287-23ba-458c-b06d-6ae0458fc785
NY 31 both directions:line striping,"NYSDOT - Region 3: line striping on NY 31 both directions between NY 90 (Montezuma) and Town of Brutus; Town of Mentz Line (Mentz) ; Mobile lane closure, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes open",2025-06-22T21:04:50,43.016468292716326 -76.7061585367607,43.016468292716326,1750952491956,-76.7061585367607,3ff3c226-7823-4399-b253-a5309cc681e2
I-84 westbound:bridge maintenance operations,"NYSDOT - Region 8: bridge maintenance operations on I-84 westbound between Exit 15 - US 6 - NY 17M Middletown (Wawayanda) and Exit 4 - Mountain Road (Greenville)  D265301/NIGHT/B1052421/32360909 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 30th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday, 07:00 PM thru 06:00 AM, various lane closures",2025-06-24T12:12:44,41.3936281212003 -74.5551093612294,41.3936281212003,1750952491953,-74.5551093612294,fd3ae450-0227-446e-82fa-fd5b401d00cc
I-90 - NYS Thruway eastbound:Other,"NYSTA - Statewide Ops.: variable message signs operating on I-90 - NYS Thruway eastbound at After Exit 25A (I-90) - Schenectady (I-88) starting 11:29 AM, 06/23/2025 [CARS CAD-251740202]",2025-06-23T11:29:07,42.806096 -74.018452,42.806096,1750952491939,-74.018452,567c72b8-5397-40a7-9a07-b3357cd8e53c
NY 90 both directions:Construction,"NYSDOT - Region 3: Construction , line striping on NY 90 both directions between Town of Summerhill; Town of Homer Line (Homer) and Main Street; NY 38 (Locke) All lanes of 1 lane open until 4:00 PM",2025-06-26T07:00:08,42.642376028862195 -76.26680092119001,42.642376028862195,1750952491952,-76.26680092119001,26251b80-9c8c-4931-bf33-09638fc94004
VAN WYCK EXPY southbound:Construction,NYSDOT - Region 11: Construction on VAN WYCK EXPY service road southbound between 106TH AVE (New York) and 107TH AVE (New York) 1 Left lane of 3 lanes closed until further notice Long Term - Construction,2025-06-18T19:22:11,40.68904505125755 -73.80939530267032,40.68904505125755,1750952491967,-73.80939530267032,9d6dca55-2fe0-4b44-8727-6e5a0ce55552
NY 31F :line striping,"NYSDOT - Region 4: line striping on NY 31F from Sunset Trail (Perinton) to Wakeman Rd (Perinton) Alternating lane closures in both directions., Wednesday June 25th, 2025 thru Thursday June 26th, 2025, Wednesday/Thursday, 05:00 AM thru 05:00 PM All lanes",2025-06-22T19:53:00,43.10224 -77.46835554735354,43.10224,1750952491954,-77.46835554735354,569f1b08-1b40-4f7e-9686-ef7bf7f6ceb2
US 1 both directions:utility work,"NYSDOT - Region 8: utility work on US 1 both directions between S Regent Street (Port Chester) and Willow Street (Port Chester)  202508748351/NIGHT/32412209 - This work is weather permitting. Plan travel accordingly; delays may exist, Tuesday June 17th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures, Monday July 7th, 2025 thru Friday August 29th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures, Tuesday September 2nd, 2025 thru Saturday September 27th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures",2025-06-16T12:52:43,40.9957861989792 -73.6716051427292,40.9957861989792,1750952491955,-73.6716051427292,2ee18947-21d0-4cfc-b988-c9b4e93e4fc7
George Washington Bridge Upper Level eastbound:construction,"Port Authority NY/NJ: construction on George Washington Bridge Upper Level eastbound ramp to Exit 1A - Henry Hudson Parkway (New York), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:30 AM thru 04:30 PM 1 Right lane of 2 lanes closed, Saturday June 28th, 2025 thru Sunday June 29th, 2025, Saturday/ Sunday, 08:00 AM thru 09:00 PM 1 Right lane of 2 lanes closed",2025-06-24T10:17:19,40.84974422466968 -73.94356349905621,40.84974422466968,1750952491965,-73.94356349905621,cb8f0c89-a0c7-4217-9042-8e9260ae6c95
Sprain Brook State Pkwy both directions:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on Sprain Brook State Pkwy both directions between Jackson Avenue (Greenburgh) and Dobbs Ferry Road - NY 100B (Greenburgh)  D264324/NIGHT/B5501670/32355109 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 09:00 PM thru 06:00 AM, various lane closures, Monday June 30th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday, 09:00 PM thru 06:00 AM, various lane closures",2025-06-26T08:14:12,40.999368514431 -73.8315631126472,40.999368514431,1750952491940,-73.8315631126472,6ba29e79-e9a9-41a5-9dc4-ec7f6d2b7b81
Prudential Center - ROCK :concert,"Prudential Center: concert on Prudential Center - ROCK at (Newark) Rock The Bells Busta Rhymes, Redman, Remy Ma, Too $hort + MORE, Saturday June 28th, 2025, 06:30 PM thru 10:00 PM",2025-05-08T15:17:06,40.7335901472838 -74.1711848974228,40.7335901472838,1750952491949,-74.1711848974228,5ad6e195-8334-41c6-912e-e9812578e5ad
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Pride with JT TiaCorine, MikeQ, Saturday June 28th, 2025, 07:00 PM thru 10:00 PM",2025-05-08T14:44:13,40.7060155761017 -74.0019401907921,40.7060155761017,1750952491951,-74.0019401907921,621eb810-bfce-4e0d-b7de-5c1464630c13
Saw Mill River Parkway southbound:installation of traffic monitoring systems,"NYSDOT - Region 8: installation of traffic monitoring systems on Saw Mill River Parkway southbound between Exit 12 - Farragut Parkway (Hastings-on-Hudson) and Exit 11 - Tompkins Avenue (Yonkers)  D265306/32405909 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 02:00 PM, shoulder closures",2025-06-20T14:00:53,40.9807729176563 -73.8675123459114,40.9807729176563,1750952491948,-73.8675123459114,bfe392ab-b7ee-4804-8b1e-2b3e20135687
Lincoln Tunnel Center Tube both directions:construction,Port Authority NY/NJ: construction on Lincoln Tunnel Center Tube both directions New York Side (New York) to New Jersey Side (Weehawken Twp) Not currently Scheduled,2025-06-26T05:00:04,40.76010477315757 -74.00295745557818,40.76010477315757,1750952491964,-74.00295745557818,c05375a4-346a-498a-a54b-f744458152cf
George Washington Bridge Lower Level westbound:construction,"Port Authority NY/NJ: construction on George Washington Bridge Lower Level westbound Lower Trans Manhattan Expressway (Manhattan) to Exit 1A - Henry Hudson Parkway (New York), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 08:30 AM thru 02:30 PM 1 Right lane of 3 lanes closed",2025-06-22T21:33:59,40.849355587730756 -73.93999433558648,40.849355587730756,1750952491966,-73.93999433558648,3efe0084-9f8c-4a01-b170-95244fe546ef
PNC Arts Center :concert,"PNC Art Center: concert on PNC Arts Center at (Holmdel Twp) GOO GOO DOLLS with DASHBOARD CONFESSIONAL - Summer Anthem Tour 2025, Friday August 1st, 2025, 07:30 PM thru 10:30 PM",2025-01-10T14:58:53,40.3929811131815 -74.177076101696,40.3929811131815,1750952491965,-74.177076101696,d157c95e-54f9-4d80-a157-6553458fb5d9
American Dream Mall :special event,"Meadowlands Complex: special event on American Dream Mall at (East Rutherford) Red Ball Open Play Fundraiser, Monday August 18th, 2025 thru Thursday August 21st, 2025, Monday/Tuesday/Wednesday/Thursday, 07:00 PM thru 11:00 PM",2025-06-18T10:02:19,40.8103304020617 -74.0684148072978,40.8103304020617,1750952491970,-74.0684148072978,cf659c29-c5c8-4d86-933d-9b17eb08effe
Holland Tunnel North Tube westbound:construction,"Port Authority NY/NJ: construction on Holland Tunnel North Tube westbound New York Side (New York) to New Jersey Side (Jersey City), Sunday June 22nd, 2025 thru Friday June 27th, 2025, Sunday/Monday/Tuesday/Wednesday/Thursday, 11:00 PM thru 05:30 AM All lanes closed and detoured, Friday June 27th, 2025 thru Saturday June 28th, 2025, 11:59 PM thru 09:00 AM All lanes closed and detoured",2025-06-22T23:10:56,40.726204543711134 -74.01104180597797,40.726204543711134,1750952491959,-74.01104180597797,f5c62a0a-3212-49f2-9d6a-c4c33ee5ce07
I-91 southbound:Roadwork,"ConnDOT: Road Work on I-91 Southbound between Exits 24 and 22S (3.8 miles) in effect today until 4:00 pm. The left lane is closed. Reported Thursday, June 26 at 10:53 am.",2025-06-26T10:54:40,41.680361 -72.653985,41.680361,1750952491987,-72.653985,43f9689b-7658-4b36-958b-0e4c9154d6ef
Lincoln Tunnel North Tube westbound:construction,"Port Authority NY/NJ: construction on Lincoln Tunnel North Tube westbound New York Side (New York) to New Jersey Side (Weehawken Twp), Thursday June 26th, 2025 thru Friday June 27th, 2025, 11:00 PM thru 05:00 AM All lanes closed and detoured",2025-06-22T21:12:34,40.76032175319287 -74.00282438298217,40.76032175319287,1750952491963,-74.00282438298217,efde4706-0e2b-4263-938b-9c1f5626ec3c
NY 415 both directions:Construction,"NYSDOT - Region 6: Construction , drainage improvements on NY 415 both directions CR 121; Loon Lake Road; I-390 (Exit 2) connector to NY 415 (Cohocton) to Town of Cohocton; Town of Wayland Line (Wayland) All lanes of 1 lane open until 5:00 PM 2 lanes reduced to 1",2025-06-26T07:00:07,42.50954842384462 -77.51235828799697,42.50954842384462,1750952491951,-77.51235828799697,8daf40be-4908-4f3a-a8c8-3a82301c94b1
