StopPointRef,VehicleRef,ProgressRate,ExpectedDepartureTime,StopPoint,VisitNumber,DataFrameRef,StopPointName,SituationSimpleRef5,SituationSimpleRef3,Bearing,SituationSimpleRef4,SituationSimpleRef1,OriginAimedDepartureTime,SituationSimpleRef2,JourneyPatternRef,RecordedAtTime,OperatorRef,DestinationName,ExpectedArrivalTime,BlockRef,LineRef,VehicleLocationLongitude,DirectionRef,ArrivalProximityText,DistanceFromStop,EstimatedPassengerCapacity,AimedArrivalTime,PublishedLineName,DatedVehicleJourneyRef,Date,Monitored,ProgressStatus,DestinationRef,EstimatedPassengerCount,VehicleLocationLatitude,OriginRef,NumberOfStopsAway,ts,uuid
MTA_500008,MTA NYCT_8463,normalProgress,2025-06-26T12:23:05.956-04:00,,1,2025-06-26,HILLSIDE AV/182 PL,,,12.395407,,MTA NYCT_lmm:alert:443912,,MTABC_lmm:planned_work:23593,MTA_Q170344,2025-06-26T12:21:15.000-04:00,MTA NYCT,FLUSHING,2025-06-26T12:23:05.956-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_43080_MISC-721,MTA NYCT_Q17,-73.784168,0,< 1 stop away,381,80,2025-06-26T12:17:42.013-04:00,Q17,MTA NYCT_JA_B5-Weekday-SDon-072800_MISC_721,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_804041,15,40.712548,MTA_804178,0,1750954906765,76144f49-b4b9-4b3a-adb6-69e5a72b7afb
MTA_505213,MTA NYCT_8467,normalProgress,2025-06-26T12:21:43.255-04:00,,1,2025-06-26,KISSENA BLVD/SANFORD AV,,,138.17982,,MTA NYCT_lmm:alert:443912,,MTABC_lmm:planned_work:23593,MTA_Q170344,2025-06-26T12:20:48.000-04:00,MTA NYCT,FLUSHING,2025-06-26T12:21:43.255-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_40860_Q17-310,MTA NYCT_Q17,-73.825802,0,< 1 stop away,156,80,2025-06-26T12:18:12.021-04:00,Q17,MTA NYCT_JA_B5-Weekday-SDon-069100_Q17_310,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_804041,26,40.756364,MTA_804178,0,1750954906765,19c7f22b-60a0-45ef-82fb-eaeb1db52099
MTA_450123,MTA NYCT_9798,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,5 AV/W 50 ST,,,233.97263,,MTA NYCT_lmm:planned_work:23994,,,MTA_M020102,2025-06-26T12:20:47.822-04:00,MTA NYCT,LIMITED EAST VILLAGE 8 ST via 5 AV,2025-06-26T12:21:18.637-04:00,,MTA NYCT_M2,-73.976857,1,at stop,19,80,2025-06-26T12:26:36.027-04:00,M2,MTA NYCT_MV_B5-Weekday-SDon-066400_M3_302,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_404010,9,40.759004,MTA_404876,0,1750954906766,028e663f-2f54-4e15-9433-ebce2170e193
MTA_101407,MTA NYCT_7129,normalProgress,2025-06-26T12:21:22.488-04:00,,1,2025-06-26,BOSTON RD/LOUIS NINE BLVD,,,336.80142,,MTA NYCT_lmm:alert:443886,,,MTA_BX110137,2025-06-26T12:21:13.000-04:00,MTA NYCT,PARKCHESTER via 170 ST via E 174 ST,2025-06-26T12:21:22.488-04:00,MTA NYCT_WF_B5-Weekday-SDon_E_WF_23880_BX11-215,MTA NYCT_BX11,-73.894152,0,at stop,30,,2025-06-26T12:20:00.031-04:00,Bx11,MTA NYCT_WF_B5-Weekday-SDon-070800_BX11_208,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_802137,,40.8349,MTA_903274,0,1750954906766,a92846b4-4c58-447a-b668-83708d1ed3e3
MTA_805015,MTA NYCT_8450,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,SAINT GEORGE FERRY/RAMP C,,,198.9345,,MTA NYCT_lmm:alert:443913,2025-06-26T12:30:00.000-04:00,,MTA_S780112,2025-06-26T12:21:13.000-04:00,MTA NYCT,ST GEORGE FERRY via HYLAN,2025-06-26T12:21:18.637-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_38700_S78-235,MTA NYCT_S78,-74.073167,0,at stop,0,80,2025-06-26T12:15:00.042-04:00,S78,MTA NYCT_CH_B5-Weekday-SDon-065000_S78_235,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_805015,18,40.643528,MTA_905180,0,1750954906766,26b792ad-a66f-4b9f-8566-64a8ee892096
MTA_401386,MTA NYCT_9782,normalProgress,2025-06-26T12:23:15.863-04:00,,1,2025-06-26,HUDSON ST/W 13 ST,,,233.54907,,,,,MTA_M110200,2025-06-26T12:21:13.629-04:00,MTA NYCT,WEST VILLAGE ABINGDON SQ via 9 AV,2025-06-26T12:23:15.863-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_17880_M11-602,MTA NYCT_M11,-74.003812,1,< 1 stop away,347,80,2025-06-26T12:20:00.049-04:00,M11,MTA NYCT_MV_B5-Weekday-SDon-065700_M11_623,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_403876,30,40.74307,MTA_803195,0,1750954906766,5021c81c-4f8e-477b-b9c5-56736247c1ce
MTA_304073,MTA NYCT_7120,normalProgress,2025-06-26T12:21:44.371-04:00,,1,2025-06-26,FLATLANDS AV/E 108 ST,,,32.66471,,MTA NYCT_lmm:planned_work:25519,,MTA NYCT_lmm:alert:443891,MTA_B820075,2025-06-26T12:20:57.000-04:00,MTA NYCT,SPRING CRK TWRS SEAVIEW AV via KINGS HWY,2025-06-26T12:21:44.371-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_20700_B82-614,MTA NYCT_B82,-73.894191,0,< 1 stop away,174,80,2025-06-26T12:24:44.059-04:00,B82,MTA NYCT_EN_B5-Weekday-SDon-066300_B82_609,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901080,8,40.647777,MTA_308478,0,1750954906766,7b3ed026-d3ac-454a-8512-9f55b4254ab9
MTA_100080,MTA NYCT_9780,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,PAUL AV/BEDFORD PARK BLVD,,,231.76878,,MTA NYCT_lmm:alert:443886,,,MTA_BX280762,2025-06-26T12:21:15.933-04:00,MTA NYCT,FORDHAM CENTER 192 ST via GUNHILL,2025-06-26T12:21:18.637-04:00,MTA NYCT_GH_B5-Weekday-SDon_E_GH_22800_BX238-615,MTA NYCT_BX28,-73.89146,1,at stop,7,80,2025-06-26T12:17:08.069-04:00,Bx28,MTA NYCT_GH_B5-Weekday-SDon-068100_BX256_504,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_101530,13,40.874674,MTA_101734,0,1750954906767,f0447de9-f178-4852-b86e-d60c677fe170
MTA_401254,MTA NYCT_9786,normalProgress,2025-06-26T12:22:26.269-04:00,,1,2025-06-26,CENTRAL PARK WEST/W 87 ST,,,53.94413,,,,,MTA_M100015,2025-06-26T12:21:14.817-04:00,MTA NYCT,HARLEM 159 ST via 8 AV,2025-06-26T12:22:26.269-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_16500_M10-1,MTA NYCT_M10,-73.970101,0,< 1 stop away,186,80,2025-06-26T12:23:00.076-04:00,M10,MTA NYCT_MV_B5-Weekday-SDon-072700_M116_701,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_401288,9,40.784233,MTA_403846,0,1750954906767,1f6856c9-a4b4-4a22-b205-6b909ca20648
MTA_405548,MTA NYCT_9784,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,E 32 ST/5 AV,,,337.3275,,MTA NYCT_lmm:planned_work:24031,2025-06-26T12:36:00.000-04:00,,MTA_M040175,2025-06-26T12:21:09.544-04:00,MTA NYCT,MIDTOWN  32 ST & 5 AV via BWAY 5 AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_21900_M4-409,MTA NYCT_M4,-73.984958,1,at stop,0,80,2025-06-26T12:16:00.088-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-060900_M4_409,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_405548,7,40.746916,MTA_403835,0,1750954906767,277077cc-e82d-4a94-9c9e-acbf1a38df50
MTA_901019,MTA NYCT_7122,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,EASTERN PKWY/UTICA AV,,,357.04996,,,,,MTA_B170993,2025-06-26T12:20:53.000-04:00,MTA NYCT,CROWN HEIGHTS EASTERN PKY,2025-06-26T12:21:18.637-04:00,,MTA NYCT_B17,-73.931779,0,at stop,13,,2025-06-26T12:17:00.098-04:00,B17,MTA NYCT_EN_B5-Weekday-SDon-069900_B17_754,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_901019,,40.668603,MTA_301726,0,1750954906767,16b4ae63-23e8-457f-93a3-ae0284bbe3a8
MTA_803061,MTA NYCT_9783,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,W 205 ST/PAUL AV,,,336.20813,,MTA NYCT_lmm:alert:443886,2025-06-26T12:29:00.000-04:00,,MTA_BX220021,2025-06-26T12:21:00.128-04:00,MTA NYCT,BEDFORD PARK PAUL AV-205 ST,2025-06-26T12:21:18.637-04:00,MTA NYCT_GH_B5-Weekday-SDon_E_GH_22260_BX22-409,MTA NYCT_BX22,-73.890223,0,at stop,19,80,2025-06-26T12:15:00.106-04:00,Bx22,MTA NYCT_GH_B5-Weekday-SDon-067500_BX22_404,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_803061,4,40.87721,MTA_104372,0,1750954906767,4cda7a48-5c9c-4fb7-8df8-2289a15d8903
MTA_502810,MTA NYCT_8458,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,SPRINGFIELD BLVD/120 AV,,,235.2441,,MTABC_lmm:planned_work:24195,,MTABC_lmm:planned_work:23593,MTA_Q770486,2025-06-26T12:20:51.000-04:00,MTA NYCT,SPRINGFIELD GARDENS,2025-06-26T12:21:18.637-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_42000_MISC-831,MTA NYCT_Q77,-73.746165,1,approaching,32,80,2025-06-26T12:22:11.112-04:00,Q77,MTA NYCT_JA_B5-Weekday-SDon-071000_MISC_831,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904236,37,40.691475,MTA_804236,0,1750954906768,dc5a5fd1-6009-4d04-bdd3-ecf08bc33c93
MTA_500564,MTA NYCT_8456,normalProgress,2025-06-26T12:21:34.901-04:00,,1,2025-06-26,MERRICK BLVD/HOOK CREEK BLVD,,,8.426969,,MTA NYCT_lmm:planned_work:18177,,MTABC_lmm:planned_work:23593,MTA_Q050169,2025-06-26T12:20:46.000-04:00,MTA NYCT,GREEN ACRES via MERRICK BL,2025-06-26T12:21:34.901-04:00,,MTA NYCT_Q5,-73.730364,0,< 1 stop away,226,80,2025-06-26T12:18:45.134-04:00,Q5,MTA NYCT_JA_B5-Weekday-SDon-070600_Q5_202,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_804053,3,40.673974,MTA_504467,0,1750954906768,b9556462-5927-4cb3-beb2-c0588bd2b1dd
MTA_400484,MTA NYCT_9788,normalProgress,2025-06-26T12:21:39.217-04:00,,1,2025-06-26,MANHATTAN AV/W 112 ST,,,234.46233,,,,,MTA_M030111,2025-06-26T12:20:50.000-04:00,MTA NYCT,EAST VILLAGE 8 ST via 5 AV,2025-06-26T12:21:39.217-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_21300_M3-307,MTA NYCT_M3,-73.958041,1,approaching,148,80,2025-06-26T12:18:48.141-04:00,M3,MTA NYCT_MV_B5-Weekday-SDon-068400_M3_321,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_400001,8,40.803356,MTA_400448,0,1750954906768,4329c12c-e993-411d-8b97-4c117418834c
MTA_400258,MTA NYCT_9787,noProgress,,,1,2025-06-26,BROADWAY/W 168 ST,,,156.58855,,MTA NYCT_lmm:planned_work:23994,,,MTA_M020102,2025-06-26T12:20:52.847-04:00,MTA NYCT,LIMITED EAST VILLAGE 8 ST via 5 AV,,,MTA NYCT_M2,-73.938843,1,approaching,104,80,2025-06-26T12:19:42.147-04:00,M2,MTA NYCT_MV_B5-Weekday-SDon-073900_M2_231,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_404010,1,40.840687,MTA_404876,0,1750954906769,edcb09b7-4bee-482c-917f-671eb98a1fe0
MTA_302440,MTA NYCT_7126,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,OLD FULTON ST/PROSPECT ST,,MTA NYCT_lmm:planned_work:25317,108.43495,,MTA NYCT_EN_B5-Weekday-SDon-071300_B12_13,,MTA NYCT_lmm:alert:443891,MTA_B250031,2025-06-26T12:20:58.000-04:00,MTA NYCT,DOWNTOWN BKLYN FRONT ST via FULTON,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_30360_B25-219,MTA NYCT_B25,-73.990799,1,approaching,56,80,2025-06-26T12:06:32.151-04:00,B25,MTA NYCT_EN_B5-Weekday-SDon-066800_B25_219,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801071,1,40.700601,MTA_801177,0,1750954906769,017e1dd9-7008-4609-89f9-9cf8ec357ad8
MTA_904095,MTA NYCT_8484,noProgress,2025-06-26T12:21:38.067-04:00,,1,2025-06-26,ARCHER AV/SUTPHIN BLVD,,,284.03625,,MTABC_lmm:planned_work:23593,2025-06-26T12:26:00.000-04:00,,MTA_Q300122,2025-06-26T12:20:50.000-04:00,MTA NYCT,JAMAICA LIRR,2025-06-26T12:21:38.067-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_37560_MISC-825,MTA NYCT_Q30,-73.808763,1,approaching,107,80,2025-06-26T12:13:00.164-04:00,Q30,MTA NYCT_JA_B5-Weekday-SDon-069500_MISC_825,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_904095,1,40.700578,MTA_505241,0,1750954906769,655a8041-32fb-48c9-9e3b-8483dfc0cc07
MTA_501433,MTA NYCT_8482,normalProgress,2025-06-26T12:22:20.438-04:00,,1,2025-06-26,UTOPIA PKWY/76 AV,,,114.209274,,MTABC_lmm:planned_work:23593,,,MTA_Q300052,2025-06-26T12:21:00.000-04:00,MTA NYCT,QUEENSBOROUGH COMMUNITY COLLEGE,2025-06-26T12:22:20.438-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_42060_MISC-772,MTA NYCT_Q30,-73.791676,0,< 1 stop away,169,,2025-06-26T12:15:42.169-04:00,Q30,MTA NYCT_JA_B5-Weekday-SDon-071600_MISC_772,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904075,,40.725637,MTA_504480,0,1750954906769,08fa50de-0805-4f1c-8133-74d7f118419c
MTA_306405,MTA NYCT_7151,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,ROCKAWAY PKWY/SCHENCK ST,,,318.36646,,,2025-06-26T12:32:00.000-04:00,,MTA_B420005,2025-06-26T12:20:51.000-04:00,MTA NYCT,CANARSIE PIER,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_14460_B42-503,MTA NYCT_B42,-73.887308,1,at stop,12,80,2025-06-26T12:21:00.174-04:00,B42,MTA NYCT_EN_B5-Weekday-SDon-073000_B82_623,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_306405,10,40.631562,MTA_303345,0,1750954906770,8d65fc9a-ba91-4b51-b90b-6b417d5479fa
MTA_300245,MTA NYCT_7156,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,AVENUE U/E 59 ST,,,212.81137,,,,,MTA_B30012,2025-06-26T12:20:49.000-04:00,MTA NYCT,BENSONHURST HARWAY AV via AV U,2025-06-26T12:21:18.637-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_40380_B64-502,MTA NYCT_B3,-73.915993,1,approaching,47,80,2025-06-26T12:19:21.178-04:00,B3,MTA NYCT_UP_B5-Weekday-SDon-073400_B64_502,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_300283,6,40.61409,MTA_300240,0,1750954906770,b68ef71c-c52c-43b5-8fbc-cc47f22d6d8d
MTA_300205,MTA NYCT_7157,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,AVENUE U/E 23 ST,,,6.709837,,,,,MTA_B30018,2025-06-26T12:20:48.000-04:00,MTA NYCT,BERGEN BEACH E 71 ST via AV U,2025-06-26T12:21:18.637-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_42780_B3-109,MTA NYCT_B3,-73.948242,0,at stop,9,80,2025-06-26T12:22:27.182-04:00,B3,MTA NYCT_UP_B5-Weekday-SDon-071400_B3_109,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_300229,33,40.599715,MTA_300184,0,1750954906770,bbf35070-bf1f-4c30-a936-076ecf36f48c
MTA_307899,MTA NYCT_7154,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,VAN SINDEREN AV/FULTON ST,,MTABC_lmm:planned_work:23593,330.25513,,MTA NYCT_EN_B5-Weekday-SDon-070000_Q24_417,,MTA NYCT_lmm:planned_work:25314,MTA_Q240242,2025-06-26T12:20:56.000-04:00,MTA NYCT,JAMAICA 168 ST via ATLANTIC,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_42960_Q24-419,MTA NYCT_Q24,-73.903769,0,approaching,82,,2025-06-26T12:24:00.189-04:00,Q24,MTA NYCT_EN_B5-Weekday-SDon-073000_Q24_419,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904205,,40.679058,MTA_302058,0,1750954906770,00db1fda-375e-43ac-a455-45fabc9e3541
MTA_301314,MTA NYCT_7158,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,CLARKSON AV/NOSTRAND AV,,,3.388557,,,,,MTA_B120019,2025-06-26T12:20:59.000-04:00,MTA NYCT,EAST NEW YORK ALABAMA AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_19980_B12-13,MTA NYCT_B12,-73.949708,0,approaching,36,,2025-06-26T12:23:00.195-04:00,B12,MTA NYCT_EN_B5-Weekday-SDon-073500_Q56_456,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801161,,40.655434,MTA_301309,0,1750954906771,e736a115-42ae-45e0-9097-f117f12568f5
MTA_301059,MTA NYCT_7142,normalProgress,2025-06-26T12:21:34.787-04:00,,1,2025-06-26,E 98 ST/RIVERDALE AV,,,138.36942,,,,,MTA_B150031,2025-06-26T12:20:57.000-04:00,MTA NYCT,BED-STUY WOODHULL HOSPITAL,2025-06-26T12:21:34.787-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_14340_B12-5,MTA NYCT_B15,-73.916227,1,approaching,146,80,2025-06-26T12:21:15.206-04:00,B15,MTA NYCT_EN_B5-Weekday-SDon-070100_Q56_453,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901017,39,40.658983,MTA_904254,0,1750954906771,72881e74-832b-418e-a834-83f77fc3ade9
MTA_302181,MTA NYCT_7140,normalProgress,,,1,2025-06-26,ATLANTIC AV/WYONA ST,,MTABC_lmm:planned_work:23593,187.48369,,MTA NYCT_EN_B5-Weekday-SDon-070000_Q24_417,,MTA NYCT_lmm:planned_work:25314,MTA_Q240239,2025-06-26T12:21:11.000-04:00,MTA NYCT,LAFAYETTE AV PATCHEN AV via ATLANTIC AV,,MTA NYCT_EN_B5-Weekday-SDon_E_EN_35760_Q24-412,MTA NYCT_Q24,-73.893679,1,at stop,0,80,2025-06-26T12:23:23.213-04:00,Q24,MTA NYCT_EN_B5-Weekday-SDon-069000_Q24_412,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901081,10,40.676112,MTA_904206,0,1750954906771,788aad59-0c3c-44d1-a48e-26b7d5a17b76
MTA_300449,MTA NYCT_7145,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,KINGS HWY/OCEAN AV,,,19.132946,,MTA NYCT_lmm:planned_work:25519,,MTA NYCT_lmm:alert:443891,MTA_B820075,2025-06-26T12:20:50.000-04:00,MTA NYCT,SPRING CRK TWRS SEAVIEW AV via KINGS HWY,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_22380_B82-617,MTA NYCT_B82,-73.953931,0,at stop,16,,2025-06-26T12:25:00.219-04:00,B82,MTA NYCT_EN_B5-Weekday-SDon-069900_B42_503,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901080,,40.610511,MTA_308478,0,1750954906772,f9c8e550-b91a-4b50-a497-591d6a066bc6
MTA_501663,MTA NYCT_8477,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,SPRINGFIELD BLVD/64 AV,,,116.69892,,MTABC_lmm:planned_work:23593,,,MTA_Q270278,2025-06-26T12:20:47.000-04:00,MTA NYCT,FLUSHING MAIN ST STATION,2025-06-26T12:21:18.637-04:00,MTA NYCT_QV_B5-Weekday-SDon_E_QV_43380_MISC-130,MTA NYCT_Q27,-73.755594,0,approaching,85,80,2025-06-26T12:24:29.225-04:00,Q27,MTA NYCT_QV_B5-Weekday-SDon-072800_MISC_130,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_505227,13,40.746915,MTA_500048,0,1750954906772,c230aee1-716a-42f7-aeec-5d659bd8eff6
MTA_300228,MTA NYCT_7179,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,AVENUE U/E 69 ST,,,33.690067,,,,,MTA_B30018,2025-06-26T12:20:54.000-04:00,MTA NYCT,BERGEN BEACH E 71 ST via AV U,2025-06-26T12:21:18.637-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_41580_X2838-823,MTA NYCT_B3,-73.909556,0,approaching,109,80,2025-06-26T12:23:27.294-04:00,B3,MTA NYCT_UP_B5-Weekday-SDon-069400_X2838_823,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_300229,1,40.618471,MTA_300184,0,1750954906773,030ee6fc-fd45-4e1e-8ee6-981bb40bd9fc
MTA_300280,MTA NYCT_7176,normalProgress,2025-06-26T12:22:49.303-04:00,,1,2025-06-26,25 AV/86 ST,,,99.92625,,,,,MTA_B30012,2025-06-26T12:21:14.000-04:00,MTA NYCT,BENSONHURST HARWAY AV via AV U,2025-06-26T12:22:49.303-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_26100_B3-117,MTA NYCT_B3,-73.985702,1,< 1 stop away,273,,2025-06-26T12:19:11.300-04:00,B3,MTA NYCT_UP_B5-Weekday-SDon-069000_B3_113,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_300283,,40.598985,MTA_300240,0,1750954906773,d3907513-6897-4d87-9e53-0985ae2fcbdc
MTA_300197,MTA NYCT_7172,normalProgress,2025-06-26T12:21:32.035-04:00,,1,2025-06-26,AVENUE U/E 4 ST,,,6.009006,,,,,MTA_B30018,2025-06-26T12:20:49.000-04:00,MTA NYCT,BERGEN BEACH E 71 ST via AV U,2025-06-26T12:21:32.035-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_19980_B3-108,MTA NYCT_B3,-73.968375,0,approaching,83,80,2025-06-26T12:19:44.283-04:00,B3,MTA NYCT_UP_B5-Weekday-SDon-072300_B3_112,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_300229,30,40.597507,MTA_300184,0,1750954906773,12ea8bc2-f0a3-41b9-b557-4cccf7bd8fcf
MTA_304993,MTA NYCT_7173,normalProgress,2025-06-26T12:21:52.606-04:00,,1,2025-06-26,WILSON AV/HIMROD ST,,,149.83994,,MTA NYCT_GA_B5-Weekday-SDon-072500_B60_726,,,MTA_B600030,2025-06-26T12:21:10.000-04:00,MTA NYCT,WILLIAMSBURG BRIDGE PLAZA,2025-06-26T12:21:52.606-04:00,MTA NYCT_GA_B5-Weekday-SDon_E_GA_35580_B60-719,MTA NYCT_B60,-73.920457,0,approaching,107,,2025-06-26T12:21:01.290-04:00,B60,MTA NYCT_GA_B5-Weekday-SDon-069200_B60_719,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801012,,40.697692,MTA_304947,0,1750954906773,aaaf7041-8f99-40de-b4be-faa004e93d3b
MTA_300632,MTA NYCT_7160,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,GLENWOOD RD/E 37 ST,,,183.07745,,MTA NYCT_lmm:alert:443891,,MTA NYCT_lmm:planned_work:23571,MTA_B6O0066,2025-06-26T12:20:55.000-04:00,MTA NYCT,BENSONHURST - 25 AV - CROPSEY AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_20580_B6-224,MTA NYCT_B6,-73.940557,1,approaching,72,,2025-06-26T12:21:29.304-04:00,B6,MTA NYCT_UP_B5-Weekday-SDon-071900_B6_217,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901691,,40.634427,MTA_901022,0,1750954906774,a7486e81-6b12-4c37-9c67-ab57dacbbfd9
MTA_306855,MTA NYCT_7163,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,ASHFORD ST/LINDEN BLVD,,,125.92095,,MTA NYCT_lmm:alert:443891,,MTA NYCT_lmm:planned_work:23571,MTA_B6O0050,2025-06-26T12:20:47.000-04:00,MTA NYCT,LIMITED EAST NEW YORK NEW LOTS STA,2025-06-26T12:21:18.637-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_37920_B6-211,MTA NYCT_B6,-73.880521,0,at stop,28,80,2025-06-26T11:47:09.309-04:00,B6,MTA NYCT_UP_B5-Weekday-SDon-063400_B6_211,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_306857,1,40.662329,MTA_300505,0,1750954906774,55d813a1-fd56-49a9-b574-6e4564f564a6
MTA_300568,MTA NYCT_7161,normalProgress,2025-06-26T12:23:26.795-04:00,,1,2025-06-26,FLATLANDS AV/REMSEN AV,,,32.788277,,MTA NYCT_lmm:alert:443891,,MTA NYCT_lmm:planned_work:23571,MTA_B6O0050,2025-06-26T12:20:55.000-04:00,MTA NYCT,LIMITED EAST NEW YORK NEW LOTS STA,2025-06-26T12:23:26.795-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_40440_B6-270,MTA NYCT_B6,-73.912696,0,< 1 stop away,737,80,2025-06-26T12:15:16.314-04:00,B6,MTA NYCT_UP_B5-Weekday-SDon-067600_B6_270,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_306857,22,40.635889,MTA_300505,0,1750954906774,86386944-bb82-4ca3-91b6-a27bb30d86fe
MTA_307826,MTA NYCT_7146,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,BERGEN ST/BROOKLYN AV,,MTA NYCT_lmm:planned_work:10128,177.15686,,MTA NYCT_lmm:planned_work:22571,,MTA NYCT_lmm:planned_work:23011,MTA_B650004,2025-06-26T12:20:59.000-04:00,MTA NYCT,DOWNTOWN BKLYN FULTON MALL,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_24780_B65-855,MTA NYCT_B65,-73.944593,1,at stop,22,,2025-06-26T12:20:24.232-04:00,B65,MTA NYCT_EN_B5-Weekday-SDon-072800_B45_805,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901055,,40.675792,MTA_308835,0,1750954906775,e5b2f2de-7f87-4022-8a9a-c1199394ee39
