unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,ped_role,person_sex,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
10254768,4230756,2019-10-25T00:00:00.000,7:05,358f687f-1eb0-4db3-90ef-910142f25626,Occupant,Unspecified,19143949,Registrant,M,45,,,,,,,,,,
10251454,4230116,2019-10-26T00:00:00.000,6:30,0d35de08-b9fa-4cf0-aa74-0a8195ee5f0d,Occupant,Unspecified,19142256,Registrant,M,50,,,,,,,,,,
10253096,4211555,2019-09-24T00:00:00.000,2:35,371daec0-9224-407f-b2ca-86cdf999187a,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10250518,4229905,2019-10-26T00:00:00.000,21:44,5766d288-892d-4021-aea7-d0fb8b573091,Occupant,Unspecified,19141795,Registrant,M,62,,,,,,,,,,
10248479,4229612,2019-10-26T00:00:00.000,12:06,887f0c0c-95ab-4ba9-9837-0907a1a991d9,Occupant,Unspecified,19140848,Driver,M,44,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10251171,4230466,2019-10-26T00:00:00.000,13:15,8fa2656b-5360-4c21-b471-977a95b8c42c,Occupant,Unspecified,19142119,Driver,M,57,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249044,4229680,2019-10-26T00:00:00.000,22:30,7d3adcd3-2619-4dd6-823b-4687ea00783f,Occupant,Unspecified,19141125,Registrant,M,34,,,,,,,,,,
10250599,4229951,2019-10-26T00:00:00.000,13:20,f5f4da30-f71e-4a7a-b951-aa61aefe3235,Occupant,Unspecified,19141840,Registrant,,,,,,,,,,,,
10252428,4229754,2019-10-26T00:00:00.000,3:37,cb5259aa-ded6-41df-8d01-b1c7cbd7c3d9,Occupant,Unspecified,19142750,Registrant,M,,,,,,,,,,,
10254503,4230701,2019-10-24T00:00:00.000,4:40,025adc34-5816-4450-8e8f-8cb0960aa102,Occupant,Unspecified,19143799,Passenger,M,60,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10255517,4231168,2019-10-25T00:00:00.000,11:16,ab1a685b-4c1f-4fdb-a481-f8e152d74113,Occupant,Unspecified,19144329,Passenger,F,4,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,Does Not Apply,,,,
10250600,4229951,2019-10-26T00:00:00.000,13:20,4798f019-12d8-4dc5-ab80-ee1b0207ba2e,Occupant,Unspecified,19141839,Registrant,U,,,,,,,,,,,
10248675,4229714,2019-10-26T00:00:00.000,22:22,c46a4f1b-242b-40dd-a179-b2878df591ca,Occupant,Unspecified,19140944,Passenger,F,1,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,Does Not Apply,,,,
6388086,3492295,2016-08-01T00:00:00.000,7:05,1407978,Occupant,Unspecified,,Owner,,,,,,,,,,,,
10251975,4229944,2019-10-26T00:00:00.000,7:30,74253125-5ac7-4df4-8943-9318c5c6d5fc,Occupant,Unspecified,19142532,Driver,M,65,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249587,4230295,2019-10-26T00:00:00.000,14:40,6380b6d0-864e-48c2-9acb-41d718d8d571,Occupant,Unspecified,19141374,Passenger,F,17,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
10251971,4229945,2019-10-26T00:00:00.000,6:55,f814f3b2-6540-4338-bae4-c9f1cdf07336,Occupant,Unspecified,19142530,Registrant,U,,,,,,,,,,,
10254779,4230808,2019-10-25T00:00:00.000,20:25,5255378a-b65b-4886-9d8e-b0ab50cbd061,Occupant,Unspecified,19143956,Driver,M,61,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249526,4230489,2019-10-26T00:00:00.000,4:30,1071d3ca-0f36-4aae-9b65-d30cee9073d3,Occupant,Unspecified,19141349,Registrant,U,,,,,,,,,,,
10254360,4231035,2019-10-24T00:00:00.000,21:03,38ecabc0-e48e-4b8a-9bb5-e2e9fd5eef2f,Occupant,Unspecified,19143723,Registrant,M,45,,,,,,,,,,
10253975,4230620,2019-10-16T00:00:00.000,19:50,ae3c808f-5bb8-4cf4-a1b1-b936bd72b8c7,Occupant,Unspecified,19143533,Registrant,,,,,,,,,,,,
10248960,4229615,2019-10-26T00:00:00.000,18:00,8822081e-c5ea-430b-805d-b65831e0491e,Occupant,Unspecified,19141085,Driver,F,48,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254060,4230979,2019-10-25T00:00:00.000,16:50,9a98b493-766a-4b90-a104-f907303bd276,Occupant,Unspecified,19143566,Passenger,M,63,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10253209,4231280,2019-10-26T00:00:00.000,23:52,a69fd0a0-2cfe-4f0e-ae15-ef41246c1c7b,Occupant,Unspecified,19143145,Registrant,M,42,,,,,,,,,,
10249945,4229831,2019-10-26T00:00:00.000,19:30,5825bfa6-530e-4f10-8dff-8f0eb3721c62,Occupant,Unspecified,19141536,Passenger,F,41,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10253795,4230923,2019-10-24T00:00:00.000,8:00,05370f94-2a19-4e76-86ea-aab45ffde069,Occupant,Unspecified,19143440,Driver,M,56,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10249784,4230248,2019-10-26T00:00:00.000,15:20,66ae4fa3-7a5d-42fe-9f9b-4edd64af872e,Occupant,Unspecified,19141474,Driver,M,59,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251296,4230005,2019-10-26T00:00:00.000,4:20,3df3bb61-ae20-47f5-ae2c-c4d2d9fd448a,Occupant,Unspecified,19142179,Driver,M,21,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10254964,4230866,2019-10-24T00:00:00.000,8:20,48e70d73-6e09-488d-8b1c-1aaa2b1d7815,Occupant,Unspecified,19144028,Passenger,F,11,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,,,,
10253569,4230731,2019-10-23T00:00:00.000,9:00,20c992a9-53fb-44e3-9bfd-f3f9920168d9,Occupant,Unspecified,19143321,Passenger,M,35,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,Does Not Apply,,,,
10253439,4230667,2019-10-26T00:00:00.000,15:06,2fd6f978-82e1-4f33-a8b1-fff56aa0d6ec,Occupant,Unspecified,19143255,Passenger,M,32,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10249457,4229724,2019-10-26T00:00:00.000,1:33,6c5ee817-bff1-4643-8871-b37dcf17ddde,Occupant,Unspecified,19141321,Registrant,M,39,,,,,,,,,,
10254802,4230807,2019-10-26T00:00:00.000,2:40,7e7ac20f-d57b-4f68-b775-f132c7c09613,Occupant,Unspecified,19143966,Registrant,M,35,,,,,,,,,,
10255077,4230650,2019-10-25T00:00:00.000,17:15,ec42273b-d3e8-4995-a9e6-986b781ddfec,Occupant,Injured,19144085,Passenger,F,24,Not Ejected,Conscious,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10249003,4229550,2019-10-26T00:00:00.000,9:45,c70e7f5d-56d3-49b2-8258-24438aac550f,Occupant,Unspecified,19141104,Registrant,M,43,,,,,,,,,,
10251994,4229952,2019-10-26T00:00:00.000,14:34,6349a828-397e-49dd-9ff8-6864f02ddf9a,Occupant,Unspecified,19142539,Registrant,U,,,,,,,,,,,
10251079,4230102,2019-10-26T00:00:00.000,12:13,6a9cebb5-ccfe-4226-b3f3-f664f2140391,Occupant,Unspecified,19142077,Driver,M,36,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10254780,4230808,2019-10-25T00:00:00.000,20:25,ca687181-388d-4714-b493-1b27b1b701fe,Occupant,Unspecified,19143955,Passenger,F,30,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,Does Not Apply,,,,
10254157,4230575,2019-10-26T00:00:00.000,8:50,b685ae49-a544-41ac-83f0-7379a7f12057,Occupant,Unspecified,19143616,Driver,F,27,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10254291,4224023,2019-10-16T00:00:00.000,10:43,8fabcc75-7ee2-4805-a8e1-b5bc31f3fd4c,Occupant,Injured,19143686,Passenger,F,70,Not Ejected,Shock,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Whiplash,,,,
10253541,4230728,2019-10-21T00:00:00.000,16:10,a43b00b0-f81a-463c-84ff-c58c7bda452f,Occupant,Unspecified,19143302,Driver,M,21,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251370,4230021,2019-10-26T00:00:00.000,23:50,bb6d9574-b6d4-48aa-93cc-6951b59cb4e0,Occupant,Unspecified,19142212,Registrant,M,30,,,,,,,,,,
10250118,4230518,2019-10-26T00:00:00.000,19:56,ae65eea8-1f4a-426f-93dd-87b3470aa3c5,Occupant,Injured,19141603,Passenger,M,2,Not Ejected,Conscious,Unknown,Right rear passenger or motorcycle sidecar passenger,None,None Visible,,,,
10252787,4230640,2019-10-25T00:00:00.000,17:42,0d30ee31-4491-40de-890a-59b4860bd66a,Occupant,Unspecified,19142923,Passenger,M,0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,Does Not Apply,,,,
10253572,4230835,2019-10-23T00:00:00.000,12:00,1e62ffee-0454-49ac-9ab8-68721cb06562,Occupant,Unspecified,19143324,Registrant,F,66,,,,,,,,,,
6241383,3493492,2016-08-01T00:00:00.000,4:00,1403062,Occupant,Unspecified,,Owner,,,,,,,,,,,,
10253801,4230924,2019-10-18T00:00:00.000,10:30,cf7cf051-9577-4c9c-95bc-98a192a529d6,Occupant,Unspecified,19143443,Driver,M,28,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253218,4230987,2019-10-19T00:00:00.000,12:00,02eaa4a4-d8e0-4c21-bb90-7da144e946f1,Occupant,Unspecified,19143151,Registrant,M,62,,,,,,,,,,
10254507,4230702,2019-10-24T00:00:00.000,6:23,6eba4d7f-5d72-42f5-9d27-d02ad9741f80,Occupant,Injured,19143800,Driver,M,47,Not Ejected,Shock,Head,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10251743,4230495,2019-10-26T00:00:00.000,18:40,f360efdb-b024-4be1-b5a7-30aa10bf691a,Occupant,Unspecified,19142398,Registrant,M,47,,,,,,,,,,
10254359,4231104,2019-10-25T00:00:00.000,21:15,a7892431-8040-4a60-ba9a-d0a0a8f677fa,Occupant,Unspecified,19143720,Registrant,,,,,,,,,,,,
10248660,4229589,2019-10-26T00:00:00.000,13:08,99494f11-cd79-43e0-a4e0-9373de48a766,Occupant,Unspecified,19140936,Registrant,,,,,,,,,,,,
10253251,4231058,2019-10-25T00:00:00.000,7:00,8be554a6-1fbb-4f7e-b21c-fa26ca5bf485,Occupant,Unspecified,19143166,Passenger,F,41,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
10255011,4230589,2019-10-26T00:00:00.000,16:45,cf53afdd-5ab2-45cc-8854-6412b489271d,Occupant,Unspecified,19144055,Driver,M,39,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10249844,4230242,2019-10-26T00:00:00.000,6:54,0483f694-7a29-432a-8617-63d291fc3031,Occupant,Unspecified,19141507,Passenger,M,8,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10250920,4230516,2019-10-26T00:00:00.000,14:30,ee2e3d42-b073-4794-a957-d5d7aee90b0c,Occupant,Unspecified,19141994,Registrant,F,38,,,,,,,,,,
10249843,4230242,2019-10-26T00:00:00.000,6:54,2799c10b-ee13-4be0-9449-1d617b8ddf63,Bicyclist,Injured,19141508,Driver,M,47,Not Ejected,Conscious,Back,Driver,Helmet Only (In-Line Skater/Bicyclist),None Visible,,,,
10253137,4230544,2019-10-25T00:00:00.000,15:47,4280fec1-609c-4f2f-bf8b-18a1cb0521c5,Occupant,Unspecified,19143110,Registrant,M,27,,,,,,,,,,
10251318,4230029,2019-10-26T00:00:00.000,16:20,99394c06-4375-4555-8bea-fd33e206ace2,Occupant,Unspecified,19142188,Registrant,M,29,,,,,,,,,,
10253297,4230995,2019-10-26T00:00:00.000,3:45,39882179-6419-45cb-8ffd-48c186a71df4,Occupant,Unspecified,19143186,Registrant,M,44,,,,,,,,,,
10253678,4230815,2019-10-25T00:00:00.000,21:50,6e6978b3-b96e-4fb9-b8df-6a27eb623dbc,Occupant,Unspecified,19143387,Driver,F,63,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249188,4230420,2019-10-26T00:00:00.000,0:00,8ecbbcbe-559d-4b0e-8bcd-86547d7416e5,Occupant,Unspecified,,Other,,,,,,,,,,,,
10249380,4230260,2019-10-26T00:00:00.000,22:30,dadb1239-31c8-444b-ab46-7ca76f78c1b0,Occupant,Unspecified,19141284,Driver,F,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10254946,4230866,2019-10-24T00:00:00.000,8:20,eb1485e5-371a-422d-b97c-5e0c00214dcc,Occupant,Unspecified,19144028,Passenger,F,11,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Other,Does Not Apply,,,,
10253516,4230733,2019-10-10T00:00:00.000,19:45,92e648d7-d4da-45d1-a9b0-c5b7f5db8015,Occupant,Unspecified,19143290,Passenger,M,50,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",None,Does Not Apply,,,,
10248572,4229715,2019-10-26T00:00:00.000,22:45,2f7667a8-d9c2-4ca9-ac3a-cbbcd2561b9b,Occupant,Unspecified,19140901,Driver,F,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248443,4229629,2019-10-26T00:00:00.000,17:49,4b83708b-7c05-45f5-827c-1a5abc591ce3,Occupant,Unspecified,19140832,Driver,M,22,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253803,4230924,2019-10-18T00:00:00.000,10:30,92da2e0d-67ce-4e43-b500-bfcdc9e680cc,Occupant,Unspecified,19143444,Driver,F,22,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10248442,4229562,2019-10-26T00:00:00.000,7:00,64ee2c99-4a92-4258-affe-9da18f44a0b8,Occupant,Unspecified,19140830,Registrant,,,,,,,,,,,,
10254461,4230680,2019-10-19T00:00:00.000,17:00,5c7ac752-c881-4416-a9fe-6533ccfac90c,Occupant,Unspecified,19143772,Registrant,M,47,,,,,,,,,,
10254781,4230808,2019-10-25T00:00:00.000,20:25,dae944ce-b553-4de9-960f-2fbe42a14c0d,Occupant,Unspecified,19143955,Passenger,M,6,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,Does Not Apply,,,,
10248679,4229714,2019-10-26T00:00:00.000,22:22,836720da-bc3b-4c4c-beff-bd4684b4e579,Occupant,Unspecified,19140945,Driver,M,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10252961,4230838,2019-10-26T00:00:00.000,0:00,59659177-334f-4602-9ae7-b81e600efbbd,Occupant,Unspecified,19143017,Registrant,M,37,,,,,,,,,,
10248938,4229568,2019-10-26T00:00:00.000,9:15,0f2ae3a3-7758-4471-8c9f-1d6653e9ae8a,Occupant,Unspecified,19141071,Driver,M,56,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255096,4230671,2019-10-26T00:00:00.000,0:40,2de04136-16a9-4136-9bd3-0f2fc0fdf957,Occupant,Unspecified,19144100,Passenger,F,23,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
10255146,4230677,2019-10-26T00:00:00.000,18:33,5d60639c-7c89-42fe-868b-563cec3ba2e7,Occupant,Unspecified,19144126,Registrant,M,33,,,,,,,,,,
10253802,4230924,2019-10-18T00:00:00.000,10:30,e2a7a7db-1aff-4583-b07d-503391355223,Occupant,Unspecified,19143444,Registrant,F,22,,,,,,,,,,
10252725,4231185,2019-10-25T00:00:00.000,15:07,eb52d5b9-6741-4696-b9ef-2cb5fedb9ba3,Occupant,Unspecified,19142894,Registrant,U,,,,,,,,,,,
10253580,4230734,2019-10-23T00:00:00.000,14:19,dfcc4c04-eb4f-4793-ae8f-2034ba6b9588,Occupant,Unspecified,19143327,Registrant,U,,,,,,,,,,,
10248386,4229666,2019-10-26T00:00:00.000,8:00,90d3c8e1-a1bf-47ee-8af8-842e2bef7c6c,Occupant,Unspecified,19140801,Registrant,,,,,,,,,,,,
10253796,4230923,2019-10-24T00:00:00.000,8:00,2b9c0a1e-9839-4f40-839d-f9a2926036c4,Occupant,Unspecified,19143439,Registrant,,,,,,,,,,,,
10253344,4231057,2019-10-07T00:00:00.000,6:50,6be0ba47-a417-4670-af48-c84f6f103f9b,Occupant,Unspecified,19143209,Registrant,M,52,,,,,,,,,,
10246932,4229480,2019-10-26T00:00:00.000,4:45,c77b552e-1dfa-4803-8bdd-52650bf34eb7,Occupant,Unspecified,19140086,Registrant,U,,,,,,,,,,,
10254827,4230567,2019-10-17T00:00:00.000,21:51,582f6064-d5fd-49a7-937e-163563bd9e86,Occupant,Unspecified,19143978,Registrant,F,29,,,,,,,,,,
10246617,4229477,2019-10-26T00:00:00.000,0:24,4c217645-a291-4290-8691-2f37adf6760b,Occupant,Unspecified,19139939,Passenger,M,45,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,,,,
10251451,4230116,2019-10-26T00:00:00.000,6:30,451c9973-9127-4939-8c5e-7a655b7ee361,Occupant,Unspecified,19142257,Registrant,M,33,,,,,,,,,,
10255278,4230862,2019-10-23T00:00:00.000,20:51,7f2c46a4-154b-4f6f-8977-0b8cac6ad841,Occupant,Unspecified,19144209,Registrant,F,37,,,,,,,,,,
10251485,4230204,2019-10-26T00:00:00.000,17:22,b8b39b16-37e5-469b-bcdd-a3e13197626d,Occupant,Unspecified,19142276,Driver,M,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10252976,4230907,2019-10-24T00:00:00.000,11:00,9b62e6fa-a555-4afd-8627-840384fa0673,Occupant,Unspecified,19143025,Registrant,M,42,,,,,,,,,,
10248810,4229585,2019-10-26T00:00:00.000,10:00,486a2d6d-05ef-4f12-93cd-46d37c0634be,Occupant,Unspecified,19140996,Driver,M,55,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255122,4230606,2019-10-26T00:00:00.000,8:00,2420eee4-1218-4b64-97e1-60aa7b31244c,Occupant,Unspecified,19144113,Registrant,M,33,,,,,,,,,,
10253907,4222651,2019-10-11T00:00:00.000,4:10,caf2f261-af40-41d9-a5a2-77a91deb5c21,Occupant,Unspecified,19143492,Registrant,M,27,,,,,,,,,,
10249531,4230512,2019-10-26T00:00:00.000,14:53,11dbb75c-6c11-45f8-a9d2-f913a3107719,Occupant,Unspecified,19141354,Passenger,M,21,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10249190,4230420,2019-10-26T00:00:00.000,0:00,dc57be43-3fc2-4624-ae43-c9759f5cb148,Occupant,Unspecified,19141189,Registrant,M,61,,,,,,,,,,
10255110,4230639,2019-10-26T00:00:00.000,5:39,61d213a8-8b31-44f6-91a3-e4193315f056,Occupant,Unspecified,19144106,Registrant,F,43,,,,,,,,,,
10251985,4229947,2019-10-26T00:00:00.000,11:30,acbeb1ed-5388-443a-8f8e-fa43bb9fc621,Occupant,Unspecified,19142535,Registrant,M,49,,,,,,,,,,
10251360,4230019,2019-10-26T00:00:00.000,21:40,24351cf9-1af2-4a34-ad3a-da152e48291f,Occupant,Unspecified,19142206,Registrant,M,28,,,,,,,,,,
10252455,4229756,2019-10-26T00:00:00.000,12:40,9f84f0ba-e74d-4c9b-bbce-c21e8bb8a3b2,Occupant,Unspecified,19142765,Driver,M,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10253229,4230994,2019-10-24T00:00:00.000,16:55,a9574309-46fa-4e9a-b998-63ee36325d67,Occupant,Unspecified,19143157,Driver,M,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10253798,4230917,2019-10-24T00:00:00.000,14:30,fd59e21c-e614-4af0-b1f5-cbef3dec44e5,Occupant,Unspecified,19143442,Registrant,M,79,,,,,,,,,,
10249734,4229880,2019-10-26T00:00:00.000,16:53,d831c045-46b3-44c4-a48a-577a5d5afeb6,Occupant,Unspecified,19141450,Driver,M,39,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254308,4231012,2019-10-25T00:00:00.000,10:30,0715371a-268e-4996-af8d-fa639bdbc810,Occupant,Unspecified,19143695,Registrant,U,,,,,,,,,,,
10253047,4230559,2019-10-25T00:00:00.000,18:26,60600024-e6f7-448d-89e5-2e07a259b3eb,Occupant,Unspecified,19143059,Driver,M,43,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,,,,
10253125,4230580,2019-10-25T00:00:00.000,15:20,36a22a04-72e1-4a75-a28a-f1f0658b82aa,Occupant,Unspecified,19143106,Registrant,M,42,,,,,,,,,,
10248718,4229637,2019-10-26T00:00:00.000,15:15,9a18b974-0666-4678-aeb2-1723a1e291d8,Occupant,Unspecified,19140958,Passenger,M,6,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,Does Not Apply,,,,
10248725,4229641,2019-10-26T00:00:00.000,16:40,aaecc1ac-4174-4bae-99d5-ace6d7540376,Occupant,Unspecified,19140960,Driver,F,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249118,4230407,2019-10-26T00:00:00.000,18:00,523e1312-2606-4f92-b99e-0a93ac657fb4,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10251599,4230333,2019-10-26T00:00:00.000,3:50,eb95440e-c0aa-4a34-8d35-ffcd15e6e26a,Occupant,Injured,19142333,Passenger,M,38,Not Ejected,Conscious,Shoulder - Upper Arm,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10249117,4230407,2019-10-26T00:00:00.000,18:00,5a9d943a-8b31-4014-a8b7-8331945330f4,Occupant,Unspecified,19141160,Driver,F,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251060,4230115,2019-10-26T00:00:00.000,2:20,b0d91498-1b75-47a7-820a-2a489d57e589,Occupant,Unspecified,19142065,Registrant,U,,,,,,,,,,,
10252301,4229757,2019-10-26T00:00:00.000,12:55,b45bc475-6dc7-45cb-93b6-8ed527775c4a,Occupant,Unspecified,19142681,Registrant,,,,,,,,,,,,
10254284,4231178,2019-10-19T00:00:00.000,3:17,0d44012d-5afd-4603-996d-bdc0ef3ec306,Occupant,Unspecified,19143681,Registrant,M,29,,,,,,,,,,
10254058,4230979,2019-10-25T00:00:00.000,16:50,b714cd01-df98-4477-b159-7fecfa5ea014,Occupant,Unspecified,19143567,Registrant,U,,,,,,,,,,,
10250116,4230518,2019-10-26T00:00:00.000,19:56,cf041672-c0d0-4fcf-8b92-d6284f392869,Occupant,Injured,19141603,Passenger,F,9,Not Ejected,Conscious,Unknown,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,None Visible,,,,
6174789,3493940,2016-08-03T00:00:00.000,21:20,1443897,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10253960,4230611,2019-10-23T00:00:00.000,18:22,7e523249-0845-44d2-85a5-0a73a2fd6993,Occupant,Unspecified,19143525,Driver,M,22,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
6437325,3459496,2016-06-03T00:00:00.000,10:00,911678,Occupant,Unspecified,,Owner,,,,,,,,,,,,
10250666,4230235,2019-10-26T00:00:00.000,10:40,14e03c5d-757c-4455-9c8d-0f7b552d3fb8,Occupant,Unspecified,19141868,Registrant,M,57,,,,,,,,,,
10246621,4229477,2019-10-26T00:00:00.000,0:24,1edacb15-7020-4cce-a4ef-22cd53cb1b82,Occupant,Unspecified,19139939,Driver,M,50,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
