title,description,pubDate,point,latitude,ts,longitude,uuid
I-690 eastbound:bridge inspection,"NYSDOT - Region 3: bridge inspection on I-690 eastbound between Exit 10 - NY 695 (Geddes) and Exit 11 - ROUTE 297; Solvay-Fairgrounds (Geddes) ; Alternating lane closures, Thursday June 26th, 2025, 09:00 AM thru 05:00 PM All lanes open",2025-06-26T12:47:55,43.084900211173704 -76.22885884293761,43.084900211173704,1750964199800,-76.22885884293761,edf01325-8aea-4144-9b6d-8c05ae964ef7
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Pride with JT TiaCorine, MikeQ, Saturday June 28th, 2025, 07:00 PM thru 10:00 PM",2025-05-08T14:44:13,40.7060155761017 -74.0019401907921,40.7060155761017,1750964199802,-74.0019401907921,7b7243fa-517b-4a9e-902f-05c51dc7b46c
I-87 Northway southbound:Construction,"NYSDOT TMC - Albany: Construction , bridge painting on I-87 Northway southbound Exit 18 (West Glens Falls) to Exit 17S; US 9 south (Moreau) right shoulder of 4 lanes closed until 7:00 PM",2025-06-26T07:00:08,43.294656 -73.679998,43.294656,1750964199786,-73.679998,cc8c914f-0fc8-4215-8ccd-38ea5cc32713
NJ 15 southbound:Construction,"NJDOT - STMC: Roadwork on NJ 15 Southbound near South of CR 642/Dewey Av (Dover), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,40.902164459228516 -74.56749725341797,40.902164459228516,1750964199786,-74.56749725341797,9e755142-f446-41a9-9bbd-e6f538e10b3b
Grand Central Parkway both directions:construction,"NYSDOT - Region 11: construction on Grand Central Parkway both directions at Exit 10 - I-495 Long Island Expressway (New York) Bridge Washing , Monday June 30th, 2025, 09:00 AM thru 03:00 PM 2 Left lanes and right shoulder of 4 lanes closed",2025-06-26T12:39:31,40.740789059784504 -73.84581954522203,40.740789059784504,1750964199789,-73.84581954522203,18e83ded-0c13-4303-af85-33948e26c450
NY 984H - Riverdale Avenue both directions:utility work,"NYSDOT - Region 8: utility work on NY 984H - Riverdale Avenue both directions between Hudson Street (Yonkers) and Main Street (Yonkers)  202408112558/32277509 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 2nd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, various lane closures",2025-06-04T11:37:55,40.9336116355799 -73.8997316179245,40.9336116355799,1750964199795,-73.8997316179245,8551b2c2-e2d9-4ad7-b91b-950c9fcab3cb
I-690 westbound:bridge inspection,"NYSDOT - Region 3: bridge inspection on I-690 westbound between Exit 12A - ROUTE 297; Solvay-Fairgrounds (Geddes) and Exit 9 - State Fair Boulevard; Van Vleck Road; CR 80 (Geddes) ; Alternating lane closures, Thursday June 26th, 2025, 07:00 AM thru 03:00 PM All lanes open",2025-06-26T12:45:04,43.07658519930087 -76.21417313233319,43.07658519930087,1750964199788,-76.21417313233319,50dfb624-d7b4-4e72-a682-e683f5c3fa43
NY 2 both directions:mowing,"NYSDOT TMC - Albany: mowing on NY 2 both directions between Palitsch Road (Brunswick) and Sportsman Club Road (Brunswick) alternating lanes with flaggers , Monday June 30th, 2025, 08:00 AM thru 03:30 PM All lanes open",2025-06-26T12:40:50,42.76956 -73.51901278325164,42.76956,1750964199789,-73.51901278325164,e7d29a00-61f8-462b-b73a-0a8b2ee6b889
I-691 both directions:construction,"CT DOT-Newington-HWY-Oper Ctr: construction on I-691 both directions between Exit 9/10 - CT 15 (Meriden) and CT-66 at Exit 12 (Meriden) There will be lane closures on I-691, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 09:00 AM thru 03:00 PM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, 06:00 PM thru 07:00 AM All lanes open",2023-02-28T11:28:10,41.5397791883171 -72.7721338024607,41.5397791883171,1750964199803,-72.7721338024607,2dcc42bf-5b80-4fbc-b031-51beb820e5bc
Barclays Center :concert,"Barclays Center: concert on Barclays Center at (Brooklyn) Reggae Fest Presents Bounty Killer, Saturday July 5th, 2025, 08:00 PM thru 11:00 PM",2025-06-20T14:42:44,40.6833580495388 -73.9765931134918,40.6833580495388,1750964199810,-73.9765931134918,1b54a35a-6de8-48e9-9fbc-7ea77d425615
NY 31 both directions:line striping,"NYSDOT - Region 3: line striping on NY 31 both directions between NY 90 (Montezuma) and Town of Brutus; Town of Mentz Line (Mentz) ; Mobile lane closure, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes open",2025-06-22T21:04:50,43.016468292716326 -76.7061585367607,43.016468292716326,1750964199811,-76.7061585367607,610b0c97-9a8a-41ce-a0b4-65deb5d79f40
NY 90 both directions:Construction,"NYSDOT - Region 3: Construction , line striping on NY 90 both directions between Main Street; NY 38 (Locke) and NY 34 (Genoa) All lanes of 1 lane open until 4:00 PM",2025-06-26T07:00:07,42.6605255603757 -76.43045041696512,42.6605255603757,1750964199795,-76.43045041696512,7565711e-0a2b-4562-8127-1c217e8039c4
NY 31F :line striping,"NYSDOT - Region 4: line striping on NY 31F from Sunset Trail (Perinton) to Wakeman Rd (Perinton) Alternating lane closures in both directions., Wednesday June 25th, 2025 thru Thursday June 26th, 2025, Wednesday/Thursday, 05:00 AM thru 05:00 PM All lanes",2025-06-22T19:53:00,43.10224 -77.46835554735354,43.10224,1750964199809,-77.46835554735354,d71d8451-866b-4ba8-a1e2-ac8c3b167b39
I-81 southbound:roadwork,"NYSDOT - Region 3: roadwork on I-81 southbound between Exit 18 - Adams Street; Harrison Street (Syracuse) and Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse), Continuous Monday June 2nd, 2025 09:00 AM thru Monday June 30th, 2025 11:59 PM 1 Right lane of 3 lanes closed, Continuous Monday June 2nd, 2025 09:00 AM thru Wednesday July 30th, 2025 11:59 PM 1 Right lane of 3 lanes closed",2025-06-25T08:16:42,43.04822496542417 -76.14272742215313,43.04822496542417,1750964199804,-76.14272742215313,3e63e0ce-4993-4b07-9865-35d6c2978a62
NY 54A northbound:Construction,"NYSDOT - Region 6: Construction , roadwork on NY 54A northbound Gibson Landing (Pulteney) to Gibson Landing (Pulteney) All lanes of 1 lane open until 3:30 PM 1lane temp signal",2025-06-26T07:00:08,42.49310317549515 -77.16129065459467,42.49310317549515,1750964199810,-77.16129065459467,60396c5e-8ab3-49d6-a1c6-17827d7e4c70
New Jersey Turnpike - Eastern Spur northbound:guard rail repairs,"NJ Turnpike Auth.: guard rail repairs and paving operations on New Jersey Turnpike - Eastern Spur northbound between North of Southern Mixing Bowl (Newark) and South of Northern Mixing Bowl (Ridgefield), Thursday June 26th, 2025 thru Saturday June 28th, 2025, Thursday/Friday, 09:00 PM thru 05:00 AM All lanes closed",2025-06-21T17:49:57,40.715353250480646 -74.13785749937308,40.715353250480646,1750964199789,-74.13785749937308,4c06b8c3-f973-4ae0-ae54-f530343b5055
NJ 31 northbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 31 Northbound between US 46 (White Twp) and South of US 46 (White Twp) Thursday July 3, 2025 08:30 AM thru 03:00 PM, 1 right lane of 2 lanes closed",2025-06-26T12:35:50,40.832088470458984 -75.0009765625,40.832088470458984,1750964199790,-75.0009765625,d119e915-d65d-4ecc-a695-2e5aa068c5f4
NY 14 both directions:Construction,"NYSDOT - Region 6: Construction , traffic signal repairs on NY 14 both directions Town of Horseheads; Town of Elmira Line (Elmira) to Oakwood Avenue (Horseheads) All lanes of 1 lane open northbound; All lanes closed southbound until 5:30 PM 1 lane, 2 way, flagger control",2025-06-26T07:00:07,42.125269725061514 -76.82477991913575,42.125269725061514,1750964199798,-76.82477991913575,f8285580-66e0-4787-a496-82bd48c2e578
I-87 Northway both directions:Construction,"NYSDOT TMC - Albany: Construction , bridge painting on I-87 Northway both directions between Exit 16; Ballard Road (Wilton) and Exit 18 (West Glens Falls) All lanes of 4 lanes open until 7:00 PM Alternating lanes",2025-06-26T07:00:08,43.16659169823211 -73.71409317727287,43.16659169823211,1750964199802,-73.71409317727287,83afa496-f6f8-4b01-9d81-4c585795b8ad
Barclays Center :basketball game,"NY Liberty: basketball game on Barclays Center at (Brooklyn) New York Liberty vs. Indiana Fever, Wednesday July 16th, 2025, 07:30 AM thru 10:30 PM, Tuesday July 22nd, 2025, 08:00 PM thru 11:00 PM",2025-06-20T14:53:39,40.6833580495388 -73.9765931134918,40.6833580495388,1750964199808,-73.9765931134918,696a84e0-7238-43b3-89e1-f6fb1db22d02
4 Line both directions:Construction,"MTA NYC Transit Subway: due to Construction, Elevator Work, both directions 4 Line at Fordham Rd (New York) Until 11:59 PM on October 31,2025 multiple elevators for Manhattan & Woodlawn Avenue bound trains are out of service",2025-03-06T08:03:25,40.862803 -73.901034,40.862803,1750964199830,-73.901034,35b49ea2-463e-4c5d-a419-86e1b4c1944a
US 1 both directions:utility work,"NYSDOT - Region 8: utility work on US 1 both directions between S Regent Street (Port Chester) and Willow Street (Port Chester)  202508748351/NIGHT/32412209 - This work is weather permitting. Plan travel accordingly; delays may exist, Tuesday June 17th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures, Monday July 7th, 2025 thru Friday August 29th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures, Tuesday September 2nd, 2025 thru Saturday September 27th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures",2025-06-16T12:52:43,40.9957861989792 -73.6716051427292,40.9957861989792,1750964199810,-73.6716051427292,3267c332-03d1-42aa-87b2-b5842358c6ec
I-87 - NYS Thruway northbound:Other,"NYSTA - Statewide Ops.: variable message signs operating on I-87 - NYS Thruway northbound at After Exit 14B (I-87) - Airmont Rd starting 4:36 AM, 06/11/2025 [CARS CAD-251620045]",2025-06-11T04:36:16,41.120151 -74.128877,41.120151,1750964199795,-74.128877,b529d367-fade-4eed-a97e-6475ea3fc317
Belt System - Shore Parkway both directions:construction,"NYSDOT - Region 11: construction on Belt System - Shore Parkway both directions at Kings-Queens County Line; Brooklyn (New York) Bridge Washing , Wednesday July 2nd, 2025, 09:00 AM thru 03:00 PM 1 Left lane and right shoulder of 3 lanes closed",2025-06-26T12:59:36,40.65175943599254 -73.86578273562846,40.65175943599254,1750964199797,-73.86578273562846,0d19fd8a-7f46-4a83-a880-fb381714d909
I-390 both directions:Construction,"NYSDOT - Region 4: Construction , bridge work on I-390 both directions between Exit 12 - I-90 (Henrietta) and Steuben-Livingston County Line (Dansville) All lanes of 2 lanes until 5:00 PM Mobile operation for bridge washing with short term alternating lane closures at bridges along the route.",2025-06-26T07:00:07,43.04751038530199 -77.64854030428691,43.04751038530199,1750964199809,-77.64854030428691,17751db4-7e4e-4df7-bc3d-f2127604055e
George Washington Bridge Lower Level eastbound:bridge construction,"Port Authority NY/NJ: bridge construction on George Washington Bridge Lower Level eastbound New Jersey Side (Fort Lee) to New York Side (New York), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:30 AM thru 03:30 PM 1 Left lane of 3 lanes closed",2025-06-22T21:37:28,40.853168750190314 -73.96085361189243,40.853168750190314,1750964199828,-73.96085361189243,3465a23b-fbfe-4d99-8ed7-c4b49edc61be
I-80 westbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Westbound near West of Exit 56 - Squirrelwood Rd (Totowa), Friday June 27, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T13:33:30,40.895896911621094 -74.20291137695312,40.895896911621094,1750964199809,-74.20291137695312,9844e285-8f87-4228-97f3-a50d51ef281a
Prudential Center - ROCK :show,"Prudential Center: show on Prudential Center - ROCK at (Newark) Jon, John & Pete Prudential North To Shore Festival, Friday June 27th, 2025, 07:30 PM thru 10:30 PM",2025-05-08T15:14:31,40.7335901472838 -74.1711848974228,40.7335901472838,1750964199797,-74.1711848974228,00bda644-9b50-434e-ad4e-3acef4052fcf
Holland Tunnel North Tube westbound:construction,"Port Authority NY/NJ: construction on Holland Tunnel North Tube westbound New York Side (New York) to New Jersey Side (Jersey City), Sunday June 22nd, 2025 thru Friday June 27th, 2025, Sunday/Monday/Tuesday/Wednesday/Thursday, 11:00 PM thru 05:30 AM All lanes closed and detoured, Friday June 27th, 2025 thru Saturday June 28th, 2025, 11:59 PM thru 09:00 AM All lanes closed and detoured",2025-06-22T23:10:56,40.726204543711134 -74.01104180597797,40.726204543711134,1750964199813,-74.01104180597797,55c6e8a5-39b2-4597-9ec5-d75fea6f4e36
I-84 westbound:bridge maintenance operations,"NYSDOT - Region 8: bridge maintenance operations on I-84 westbound between Exit 15 - US 6 - NY 17M Middletown (Wawayanda) and Exit 4 - Mountain Road (Greenville)  D265301/NIGHT/B1052421/32360909 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 30th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday, 07:00 PM thru 06:00 AM, various lane closures",2025-06-24T12:12:44,41.3936281212003 -74.5551093612294,41.3936281212003,1750964199805,-74.5551093612294,7bae0750-1088-45ea-88cb-2f97e1cdc9a1
US 22 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 22 Eastbound near Garden State Parkway (Union Twp), Monday June 30, 2025 07:00 AM thru 03:00 PM,  closed",2025-06-26T13:33:32,40.69195556640625 -74.26776123046875,40.69195556640625,1750964199808,-74.26776123046875,d7332e70-87c8-4dcc-b26a-829582953e0d
NJ 18 southbound:Construction,"NJDOT - TOC South: Roadwork on NJ 18 Southbound between South of Exit 30 - US 9 (Marlboro Twp) and North of Exit 19 - NJ 34 (Colts Neck Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,40.36669921875 -74.29905700683594,40.36669921875,1750964199803,-74.29905700683594,31ef54a7-136a-48b8-ba44-c24e8b67b125
US 1 both directions:bridge replacement,"CT DOT-Bridgeport-Oper: bridge replacement on US 1 both directions area of Metro North Railroad Bridge (Stratford) Single lane closures , Saturday June 24th, 2023 thru Sunday September 28th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2023-06-23T16:42:31,41.1987295472012 -73.1263190330353,41.1987295472012,1750964199831,-73.1263190330353,d42b1c94-c5e8-4d38-953b-6f0e14d255be
VAIL RD both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations and signal repair on VAIL RD both directions between GARELLA RD (Bethel) and US-6 (Bethel) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone. , Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",2025-04-20T21:36:09,41.420046462394794 -73.39321764404019,41.420046462394794,1750964199835,-73.39321764404019,3c091084-3948-456f-8b72-f8026a1948a0
VAN WYCK EXPY southbound:Construction,NYSDOT - Region 11: Construction on VAN WYCK EXPY service road southbound between 106TH AVE (New York) and 107TH AVE (New York) 1 Left lane of 3 lanes closed until further notice Long Term - Construction,2025-06-18T19:22:11,40.68904505125755 -73.80939530267032,40.68904505125755,1750964199831,-73.80939530267032,6a8545f9-5256-4ea8-82e5-fdbc754371bb
CT-219 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations and sign work on CT-219 both directions between CENTRAL AVE (New Hartford) and GREENWOODS RD (New Hartford) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone., Continuous Monday April 21st, 2025 09:00 AM thru Monday August 4th, 2025 03:00 PM All lanes open",2025-04-20T21:38:13,41.877708388452795 -72.9805099848063,41.877708388452795,1750964199841,-72.9805099848063,e898d8b9-3c22-4fb5-b90d-f90befb62617
I-676 southbound:roadwork,"NJ DOT - TOC South: Roadwork on I-676 Southbound between South of Exit 3 - Morgan Blvd (Camden) and Exit 1 - Collings Ave (Camden) Wednesday July 2, 2025 09:00 AM thru 02:00 PM, ramp lane, right shoulder closed",2025-06-26T13:38:22,39.9105110168457 -75.115478515625,39.9105110168457,1750964199804,-75.115478515625,05e4a877-88e4-45f1-9fcb-9eb4ccde6a75
Lincoln Tunnel North Tube westbound:construction,"Port Authority NY/NJ: construction on Lincoln Tunnel North Tube westbound New York Side (New York) to New Jersey Side (Weehawken Twp), Thursday June 26th, 2025 thru Friday June 27th, 2025, 11:00 PM thru 05:00 AM All lanes closed and detoured",2025-06-22T21:12:34,40.76032175319287 -74.00282438298217,40.76032175319287,1750964199819,-74.00282438298217,b5f65b68-65fc-442e-8c75-a7479e65ed14
