title,description,pubDate,point,latitude,ts,longitude,uuid
I-84 eastbound:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on I-84 eastbound between Exit 36 - NY 300 - I-87 (Newburgh) and Exit 37 - NY 52 - Walden (Gardnertown)  D265160/B1026780/DAY/32075509 - This work is weather permitting, Continuous Tuesday May 27th, 2025 10:00 AM thru Saturday June 28th, 2025 3:00 PM various lane closures",2025-05-23T11:51:41,41.5133735520449 -74.0512114575113,41.5133735520449,1748479011819,-74.0512114575113,f9475af2-cbcf-41d3-bea4-340b84520ade
Prudential Center - ROCK :boxing,"Prudential Center: boxing on Prudential Center - ROCK at (Newark) Vito Mielnicki Jr. vs Kamil Gardzielik, Saturday June 21st, 2025, 05:15 PM thru 10:00 PM",2025-05-08T15:10:43,40.7335901472838 -74.1711848974228,40.7335901472838,1748479011819,-74.1711848974228,b2237857-61ca-49cf-b386-b1239caf0342
Prudential Center - ROCK :special event,"Prudential Center: special event on Prudential Center - ROCK at (Newark) UFC 316 Dvalishvili vs. O'Malley 2 & Pe�a vs Harrison, Saturday June 7th, 2025, 06:00 PM thru 10:00 PM",2025-05-08T15:04:46,40.7335901472838 -74.1711848974228,40.7335901472838,1748479011819,-74.1711848974228,fe2c09dd-fc4b-4e4f-bbdd-b89310e42076
Prudential Center - ROCK :wrestling match,"Prudential Center: wrestling match on Prudential Center - ROCK at (Newark) Final X USA Wrestling World Team Trials, Saturday June 14th, 2025 thru Saturday June 14th, 2025, 12:30 PM thru 06:00 PM",2025-05-08T15:07:20,40.7335901472838 -74.1711848974228,40.7335901472838,1748479011819,-74.1711848974228,074a64d7-3261-4be8-af86-a0bba927254d
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Pride with JT TiaCorine, MikeQ, Saturday June 28th, 2025, 07:00 PM thru 10:00 PM",2025-05-08T14:44:13,40.7060155761017 -74.0019401907921,40.7060155761017,1748479011820,-74.0019401907921,68c3721a-0c7d-4674-b959-bda1c6c4ae22
I-691 both directions:construction,"CT DOT-Newington-HWY-Oper Ctr: construction on I-691 both directions between Exit 9/10 - CT 15 (Meriden) and CT-66 at Exit 12 (Meriden) There will be lane closures on I-691, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 09:00 AM thru 03:00 PM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, 06:00 PM thru 07:00 AM All lanes open",2023-02-28T11:28:10,41.5397791883171 -72.7721338024607,41.5397791883171,1748479011820,-72.7721338024607,a0311bf0-05d5-4a5b-be11-ddc58771ad95
NY 312 both directions:road maintenance operations,"NYSDOT - Region 8: road maintenance operations on NY 312 both directions between Prospect Hill Road (Southeast) and Independent Way (Southeast)  20230898135/32366209 - This work is weather permitting. Plan travel accordingly; delays may exist, Wednesday May 28th, 2025 thru Friday May 30th, 2025 Wednesday/ Thursday/ Friday, 09:00 AM thru 04:00 PM, alternating traffic, Monday June 2nd, 2025 thru Friday June 6th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, alternating traffic",2025-05-27T16:01:02,41.4209490093779 -73.634326327053,41.4209490093779,1748479011820,-73.634326327053,5dfeb4e9-5d3b-4157-89c0-e89044eae40c
I-81 northbound:longterm construction,"NYSDOT - Region 3: longterm construction on I-81 northbound between Exit 25A - I-90 (Salina) and Exit 26 - US 11; Mattydale (Salina), Continuous Wednesday January 1st,2025 06:00 AM thru Wednesday December 31st,2025 03:00 PM 1 Right lane of 4 lanes closed northbound, ",2025-04-18T14:00:01,43.09390945272299 -76.16291430263722,43.09390945272299,1748479011820,-76.16291430263722,f4593f93-a350-4b7b-9095-05f3b1ce9212
US 30 westbound:roadwork,"NJ DOT - TOC South: Roadwork on US 30 Westbound At CR 561/Haddon Av (Berlin) Friday May 30, 2025 09:00 AM thru 02:00 PM, 1 right lane of 2 lanes closed",2025-05-20T14:02:46,39.7970085144043 -74.93311309814453,39.7970085144043,1748479011821,-74.93311309814453,4be1ed91-6818-49d3-aee7-3763116b2726
I-84 westbound:bridge maintenance operations,"NYSDOT - Region 8: bridge maintenance operations on I-84 westbound between Exit 15 - US 6 - NY 17M Middletown (Wawayanda) and Exit 4 - Mountain Road (Greenville)  D265301/B1052421/NIGHT/32360909 - This work is weather permitting. Plan travel accordingly; delays may exist, Thursday May 29th, 2025 thru Saturday May 31st, 2025 Thursday/ Friday, 07:00 PM thru 06:00 AM, various lane closures, Monday June 2nd, 2025 thru Saturday June 7th, 2025, Monday thru Friday, 07:00 PM thru 06:00 AM, various lane closures",2025-05-28T15:06:14,41.3936281212003 -74.5551093612294,41.3936281212003,1748479011821,-74.5551093612294,9fbaca1b-390d-4427-bc4f-19e2814dc34f
I-91 southbound:construction,"CT DOT-Newington-HWY-Oper Ctr: construction on I-91 southbound between Exit 20 - Country Club Road (Middletown) and Exit 17 - CT 15 South/Wilbur Cross Parkway (Meriden) There will be lane closures on I-91 Southbound from Exits 20 to 17, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, 08:00 PM thru 11:59 AM All lanes open",2023-02-28T11:21:48,41.5679245618403 -72.7276722117108,41.5679245618403,1748479011821,-72.7276722117108,0dd72871-7483-4ce8-ae2e-dbe57ab7d850
I-84 eastbound:road rehabilitation,"NYSDOT - Region 8: road rehabilitation on I-84 eastbound between Exit 4 - Mountain Road (Greenville) and Exit 15 - US 6 - NY 17M - Middletown - Goshen (Wawayanda)  D265273/NIGHT/32359909 - This work is weather permitting. Delays may exist; plan travel accordingly, Tuesday May 27th, 2025 thru Friday May 30th, 2025 Tuesday/ Wednesday/ Thursday, 08:00 PM thru 06:00 AM, various lane closures",2025-05-23T06:00:19,41.4445175385979 -74.3734207699634,41.4445175385979,1748479011821,-74.3734207699634,774ab9b3-d0bb-4437-825f-0a6b8d5b7df1
I-95 northbound:traffic shift,"CT DOT-Bridgeport-Oper: traffic shift on I-95 northbound between Exit 91 - CT 234 (Stonington) The I-95 northbound lane shift beginning before Exit 91 and extending for approximately 2,200 feet will guide traffic to the left side while construction work is being performed along the right side of the Bridge over Taugwonk Road, Continuous Monday May 6th, 2024 12:00 AM thru Friday May 1st, 2026 11:59 PM All lanes open",2024-04-26T15:59:03,41.37556748718619 -71.91173025416137,41.37556748718619,1748479011822,-71.91173025416137,95cf4177-7c4d-4a02-b0e6-c5fac8aac549
I-287 northbound:roadwork,"NJDOT - STMC: Roadwork on I-287 Northbound near North of Exit 14 - US 22 (Bridgewater Twp), Thursday May 29, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-05-23T08:40:09,40.582149505615234 -74.6004638671875,40.582149505615234,1748479011822,-74.6004638671875,8f37e2c1-e214-4167-934b-e266066d0992
I-95 northbound:traffic shift,"CT DOT-Bridgeport-Oper: traffic shift on I-95 northbound between Exit 93 - CT 216 (North Stonington) I-95 northbound lane shift beginning before Exit 93 and extending for approximately 1,600 feet will guide traffic to the left side while construction work is being performed along the right side of the Bridge over Route 216., Continuous Monday May 6th, 2024 12:00 AM thru Friday May 1st, 2026 11:59 PM All lanes open",2024-04-26T16:02:06,41.43808767502407 -71.80208298925477,41.43808767502407,1748479011822,-71.80208298925477,e35fbc5a-0721-4e01-823a-dfb6d40696a1
I-287 northbound:roadwork,"NJDOT - STMC: Roadwork on I-287 Northbound near North of Exit 14 - US 22 (Bridgewater Twp), Thursday May 29, 2025 12:00 PM thru 03:00 PM, left lane closed",2025-05-23T08:40:08,40.582149505615234 -74.6004638671875,40.582149505615234,1748479011822,-74.6004638671875,ce46eb87-5bf7-4c05-a2d0-9eed53a63f53
I-481 southbound:Construction,"NYSDOT - Region 3: Construction , road widening on I-481 southbound between Exit 4 - I-690 (De Witt) and Exit 3 (De Witt) 1 Right lane of 3 lanes closed until 3:00 PM on June 06,2025",2025-04-09T09:00:08,43.043886 -76.051688,43.043886,1748479011823,-76.051688,423eea15-7374-4697-b3ad-10319f63245c
I-287 northbound:roadwork,"NJDOT - STMC: Roadwork on I-287 Northbound near North of Exit 14 - US 22 (Bridgewater Twp), Thursday May 29, 2025 09:00 AM thru 12:00 PM, right lane closed",2025-05-23T08:40:10,40.582149505615234 -74.6004638671875,40.582149505615234,1748479011823,-74.6004638671875,fef7acd3-4ad9-4675-b888-5dc7553fc989
NY 400 southbound:expansion joint repairs,"NITTEC: expansion joint repairs on NY 400 southbound Seneca St (West Seneca) to Union Road; NY 277 (West Seneca), Saturday May 31st, 2025, 07:00 AM thru 04:00 PM 1 Left lane of 3 lanes closed",2025-05-23T08:44:58,42.849340932769664 -78.7847074042759,42.849340932769664,1748479011823,-78.7847074042759,164610a7-9e50-4382-a4df-d3ed6250cf4d
I-787 northbound:bridge work,"NYSDOT TMC - Albany: bridge work on I-787 northbound at Exit 3 northbound; Dunn Bridge; Empire Plaza; US 9; US 20 (Albany), Continuous Tuesday May 20th, 2025 03:00 PM thru Tuesday June 3rd, 2025 11:59 PM 1 Left lane of 4 lanes closed",2025-05-27T06:04:33,42.637519999999995 -73.75591,42.637519999999995,1748479011823,-73.75591,28376675-bb8a-4348-b698-9a2221f39533
I-287 northbound:roadwork,"NJDOT - STMC: Roadwork on I-287 Northbound near North of Exit 14 - US 22 (Bridgewater Twp), Wednesday May 28, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-05-28T15:00:23,40.582149505615234 -74.6004638671875,40.582149505615234,1748479011823,-74.6004638671875,28c450d0-7939-48cc-aeed-749ee390e5fa
CHESTER ST northbound:construction,"NYSDOT - Region 11: construction on CHESTER ST northbound between LIVONIA AVE (New York) and DUMONT AVE (New York) for trenching to install conduit for major service., Thursday April 24th, 2025 thru Monday June 30th, 2025, Monday thru Friday, 09:00 AM thru 05:00 PM All lanes closed, Saturday April 26th, 2025 thru Saturday June 28th, 2025, 08:00 AM thru 05:00 PM All lanes closed",2025-04-24T12:00:19,40.6624562513374 -73.90988656283434,40.6624562513374,1748479011823,-73.90988656283434,5d9c7706-ca20-464f-b514-3347b827607d
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Russell Dickerson, Thursday June 5th, 2025, 06:30 PM thru 10:00 PM",2025-01-14T14:52:58,40.7060155761017 -74.0019401907921,40.7060155761017,1748479011824,-74.0019401907921,cf5cf514-d474-4ffc-b51b-b669f49023a7
I-81 southbound:road widening,"NYSDOT - Region 3: road widening and utility work on I-81 southbound between Exit 18 - Adams Street; Harrison Street (Syracuse) and Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse), Saturday May 24th,2025 thru Friday June 13th,2025, Monday thru Friday, 09:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed southbound, ",2025-05-23T15:00:04,43.0393662315594 -76.14226438476669,43.0393662315594,1748479011824,-76.14226438476669,1b4312fc-de53-4f89-8df6-99c4bdf26378
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Pink Martini featuring China Forbes, Monday July 28th, 2025, 07:00 PM thru 10:00 PM",2025-01-14T15:26:28,40.7060155761017 -74.0019401907921,40.7060155761017,1748479011824,-74.0019401907921,37f04dc8-903a-45a3-ae67-f61d82fbc4e7
47TH ST westbound:crane operations,"NYSDOT - Region 11: crane operations on 47TH ST westbound between 17TH AVE (New York) and 16TH AVE (New York), Sunday April 27th, 2025 thru Friday July 18th, 2025, Sunday thru Saturday, 09:00 AM thru 06:00 PM All lanes closed",2025-04-24T11:49:39,40.63070263745059 -73.98193446925876,40.63070263745059,1748479011824,-73.98193446925876,be328f05-6b0c-4bf9-a5df-d30c405e2a80
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Mayday Parade, Wednesday May 28th, 2025, 06:00 PM thru 10:00 PM",2025-01-14T14:50:50,40.7060155761017 -74.0019401907921,40.7060155761017,1748479011825,-74.0019401907921,d184a321-6e6b-478c-aeb5-7828dd535a22
Flushing Meadows Corona Park :concert,"NYC Mayors Office: concert and festival on Flushing Meadows Corona Park at (New York) Gov Ball, Friday June 6th, 2025 thru Sunday June 8th, 2025, Sunday/Friday/Saturday, 12:00 PM thru 11:00 PM",2025-01-13T10:19:38,40.7406891128663 -73.8405275344849,40.7406891128663,1748479011825,-73.8405275344849,ed85d92b-930f-4e39-9b19-78f8dfb8e593
PNC Arts Center :concert,"PNC Art Center: concert on PNC Arts Center at (Holmdel Twp) Nelly with Ja Rule, Eve and Special Guests: Where The Party At Tour, Saturday July 26th, 2025, 08:00 PM thru 11:00 PM",2025-01-10T14:57:58,40.3929811131815 -74.177076101696,40.3929811131815,1748479011825,-74.177076101696,c3686a48-f1d0-4fa9-9e21-82108a55d0e1
PNC Arts Center :concert,"PNC Art Center: concert on PNC Arts Center at (Holmdel Twp) GOO GOO DOLLS with DASHBOARD CONFESSIONAL - Summer Anthem Tour 2025, Friday August 1st, 2025, 07:30 PM thru 10:30 PM",2025-01-10T14:58:53,40.3929811131815 -74.177076101696,40.3929811131815,1748479011825,-74.177076101696,b99e4de6-7802-4d7a-ad12-61304105f88e
N 10TH ST westbound:crane operations,"NYSDOT - Region 11: crane operations on N 10TH ST westbound between DRIGGS AVE (New York) and BEDFORD AVE (New York), Friday April 25th, 2025 thru Sunday August 31st, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-05-28T13:54:44,40.718739692643105 -73.95475826591289,40.718739692643105,1748479011825,-73.95475826591289,0a05b726-4636-49fc-9891-a9b8ee5c109a
"E Line, F Line, M Line, R Line, and 7 Line both directions:Construction","MTA NYC Transit Subway: due to Construction, Elevator Work, both directions E Line, F Line, M Line, R Line, and 7 Line on Jackson Hts - Roosevelt Av (New York) Until 11:59 PM on August 30,2025 Station elevators from the street level to mezzanine and to/from the 7 line  platform are closed.  The nearest accessible subway station connecting with the Q70-SBS is 61 St-Woodside.",2025-03-06T07:52:25,40.746644 -73.891338,40.746644,1748479011825,-73.891338,d5725914-123b-40ab-b9b4-227b8b1abf4a
I-84 eastbound:Construction,"NYSDOT - Region 8: Construction, road rehabilitation on I-84 eastbound between Exit 4 - Mountain Road (Greenville)  and Exit 15 - US 6 - NY 17M - Middletown - Goshen (Wawayanda)  various lane closures  until 6:00 A.M. D265273/NIGHT/32359909 - This work is weather permitting. Delays may exist; plan travel accordingly",2025-05-28T20:00:56,41.4445175385979 -74.3734207699634,41.4445175385979,1748479011826,-74.3734207699634,cbdf3386-c415-428c-a61d-608e22ed1ad9
6 Line northbound:Construction,"MTA NYC Transit Subway: due to Construction, Elevator Work, northbound 6 Line at Canal St (New York) Until 11:59 PM on July 31,2025 at Canal St & Lafayette St to the uptown platform is out of service",2025-03-06T07:56:24,40.718803 -74.000193,40.718803,1748479011826,-74.000193,f11fd4e1-a1f5-40bd-9916-0962fa720ab1
4 Line both directions:Construction,"MTA NYC Transit Subway: due to Construction, Elevator Work, both directions 4 Line at Fordham Rd (New York) Until 11:59 PM on October 31,2025 multiple elevators for Manhattan & Woodlawn Avenue bound trains are out of service",2025-03-06T08:03:25,40.862803 -73.901034,40.862803,1748479011826,-73.901034,f213efd0-9bbf-4aaa-b4b9-a4e2875ea677
"E Line, M Line and R Line both directions:Construction","MTA NYC Transit Subway: due to Construction, Elevator Work, both directions E Line, M Line and R Line at Queens Plaza (New York) Until 11:59 PM on July 31,2025 multiple elevators for Manhattan and Jamaica bound trains are out of service",2025-03-06T08:05:24,40.748973 -73.937243,40.748973,1748479011826,-73.937243,7060a90b-7434-4998-9a2b-1f0088cd3686
US 1 both directions:bridge replacement,"CT DOT-Bridgeport-Oper: bridge replacement on US 1 both directions area of Metro North Railroad Bridge (Stratford) Single lane closures , Saturday June 24th, 2023 thru Sunday September 28th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2023-06-23T16:42:31,41.1987295472012 -73.1263190330353,41.1987295472012,1748479011827,-73.1263190330353,ed8d82f6-308e-4149-bba7-ff502718347b
LONGBROOK AVE both directions:bridge replacement,"CT DOT-Bridgeport-Oper: bridge replacement on LONGBROOK AVE both directions between COTTAGE PL (Stratford) and US-1 (Stratford) Single lane closures , Saturday June 24th, 2023 thru Sunday September 28th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2023-06-23T16:44:28,41.1994560797223 -73.1256579990534,41.1994560797223,1748479011827,-73.1256579990534,df9144ac-b481-4d6b-a475-5adebcaeae38
B67 Bus southbound:Construction,MTA NYC Transit Bus: due to Construction southbound B67 Bus at Flatbush Av/State St (New York) is closed until further notice. Buses will stop on Flatbush Ave and Atlantic Ave at the B41 stop.,2025-05-23T14:56:22,40.685443 -73.978615,40.685443,1748479011827,-73.978615,55c724df-acbf-43c1-a484-2e092117bb9e
WATERSIDE DR both directions:signal repair,"CT DOT-Newington-HWY-Oper Ctr: paving operations and signal repair on WATERSIDE DR both directions between US-6 (Farmington) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone., Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",2025-04-20T21:37:22,41.70704996876532 -72.81456640625197,41.70704996876532,1748479011827,-72.81456640625197,03b488db-3599-4663-9738-9b2aea09fc13
