title,description,pubDate,point,latitude,ts,longitude,uuid
NY 3 both directions:Construction,"NYSDOT - Region 3: Construction , guard rail repairs on NY 3 both directions between NY 264 (Palermo) and Main Street; NY 104 (Mexico) All lanes of 1 lane open until 4:00 PM ; Alternating lane closures",2025-06-26T08:00:08,43.3511278420506 -76.28173544536516,43.3511278420506,1750952382326,-76.28173544536516,c05fe9f4-a20f-4902-a935-aa292c7063d0
PLEASANT ST both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on PLEASANT ST both directions between HOBART ST (Southington) and HEATHER LN (Southington) There will be lane closures., Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:30:30,41.60823519777287 -72.85797619995158,41.60823519777287,1750952382327,-72.85797619995158,0d975d35-3e4a-4552-8871-16492bf2552a
Yankee Stadium :baseball game,"NY Yankees: baseball game on Yankee Stadium at (New York) New York Yankees vs. Washington Nationals, Monday August 25th, 2025 thru Tuesday August 26th, 2025, Monday/Tuesday, 07:05 PM thru 10:05 PM, Wednesday August 27th, 2025, 01:05 PM thru 04:05 PM",2025-01-03T11:29:34,40.8276748657227 -73.9261245727539,40.8276748657227,1750952382332,-73.9261245727539,e1efa88f-867c-4b65-be97-ee061e956cbd
NORTHWEST DR both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on NORTHWEST DR both directions between CAMP ST (Plainville) and NORTH GATE (Plainville) There will be lane closures., Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:25:31,41.68490543464004 -72.88765478431958,41.68490543464004,1750952382327,-72.88765478431958,714cded5-901b-413b-808e-da0b782fb6c6
Wilbur Cross Parkway northbound:bridge rehabilitation,"CT DOT-Bridgeport-Oper: bridge rehabilitation on Wilbur Cross Parkway northbound between Exit 65 - Hall Avenue (Wallingford) Motorists can expect nighttime lane closures, Thursday January 30th, 2025 thru Monday November 9th, 2026, Monday thru Friday, 08:00 PM thru 06:00 AM All lanes open",2025-01-30T14:37:32,41.47404196436662 -72.82617572624682,41.47404196436662,1750952382327,-72.82617572624682,7ae6ed7e-4383-449a-a721-85116309fb8a
I-295 southbound:roadwork,"NJDOT - TOC South: Roadwork on I-295 Southbound near North of Exit 43 - CR 838/Creek Rd (Westampton Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-06-23T04:19:35,39.99809646606445 -74.86502838134766,39.99809646606445,1750952382331,-74.86502838134766,17e31829-a17d-4cc8-a75a-a6723e926876
HUNTING HILL AVE both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on HUNTING HILL AVE both directions between WILDERMANS WAY (Middletown) There will be lane closures., Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:16:22,41.538920350318136 -72.64679396652161,41.538920350318136,1750952382334,-72.64679396652161,d42c66f3-b78f-422a-a803-d350051617dc
NY 5 westbound:Construction,"NYSDOT - Region 2: Construction, construction on NY 5 westbound between Elmwood Road (Schuyler)  and Windfall Road (Schuyler)   until 4:30 P.M. Motorists will encounter a west bound lane shift",2025-06-26T06:30:40,43.0864728139544 -75.1240929941527,43.0864728139544,1750952382335,-75.1240929941527,f75de129-bd55-400b-8aa1-daf805b1c621
I-81 northbound:roadwork,"NYSDOT - Region 3: roadwork on I-81 northbound between Exit 29S - I-481 South; Dewitt (Cicero) and South Bay Road; CR 208 (Cicero) Lane shift , Continuous Monday May 12th, 2025 07:00 AM thru Wednesday December 31st, 2025 03:00 PM All lanes open",2025-04-25T08:15:03,43.13733404761722 -76.11689595238278,43.13733404761722,1750952382335,-76.11689595238278,53157c49-1714-4f76-b96e-e0b6d29f0256
Yankee Stadium :baseball game,"NY Yankees: baseball game on Yankee Stadium at (New York) New York Yankees vs. Philadelphia Phillies, Friday July 25th, 2025, 07:05 PM thru 10:05 PM, Saturday July 26th, 2025, 01:05 PM thru 04:05 PM",2025-01-03T11:18:30,40.8276748657227 -73.9261245727539,40.8276748657227,1750952382335,-73.9261245727539,8561907b-6b93-427d-aca9-0b99c2e28df9
Yankee Stadium :baseball game,"NY Yankees: baseball game on Yankee Stadium at (New York) New York Yankees vs. Cleveland Guardians, Thursday July 3rd, 2025 thru Saturday July 5th, 2025, Thursday/Friday/Saturday, 07:05 PM thru 10:05 PM",2024-12-27T17:41:51,40.8276748657227 -73.9261245727539,40.8276748657227,1750952382349,-73.9261245727539,c2ad7cd9-d97d-4dd1-8300-96033234741c
CRESTON AVE southbound:crane operations,"NYSDOT - Region 11: crane operations on CRESTON AVE southbound between E 196TH ST (New York) and E KINGSBRIDGE RD (New York), Monday February 17th, 2025 thru Saturday July 26th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-23T11:08:04,40.86833408635965 -73.89420034677457,40.86833408635965,1750952382353,-73.89420034677457,4d89d92d-3185-44d8-8061-e2f321b28cfb
NJ 31 both directions:longterm construction,"NJ DOT - STMC: longterm construction on NJ 31 both directions CR 600/Wescott Dr (Raritan Twp) to South of CR 523 (Raritan Twp), Continuous Thursday April 3rd, 2025 01:30 PM thru Friday October 31st, 2025 06:00 AM right shoulder closed southbound",2025-04-03T13:26:01,40.52156379664146 -74.85441000829182,40.52156379664146,1750952382357,-74.85441000829182,6db10b9f-2c6e-48fc-a686-18405df7603f
Yankee Stadium :baseball game,"NY Yankees: baseball game on Yankee Stadium at (New York) New York Yankees vs. Houston Astros, Friday August 8th, 2025, 07:05 PM thru 10:05 PM",2025-01-03T11:24:25,40.8276748657227 -73.9261245727539,40.8276748657227,1750952382333,-73.9261245727539,d03fb762-a326-46b1-84b3-438d99a08a76
MT SANFORD RD both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on MT SANFORD RD both directions between HARRISON RD (Hamden) and BROOKSVALE AVE (Hamden) There will be lane closures , Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:05:47,41.45972993397007 -72.91708805820863,41.45972993397007,1750952382338,-72.91708805820863,321e4dfc-9edc-4ff0-b6c4-f6ae638f7782
I-84 westbound:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on I-84 westbound ramp to Exit 37 - NY 52 - Walden (Gardnertown)  D265160/B1026780/NIGHT/32074909 - This work is weather permitting, Tuesday May 27th, 2025 thru Sunday June 29th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures",2025-05-23T11:42:43,41.5137255516415 -74.049599502506,41.5137255516415,1750952382338,-74.049599502506,c161c0fc-5326-4873-a20f-15bcc6e9c6c0
US 20 eastbound:Construction,"NYSDOT - Region 4: Construction , construction on US 20 eastbound area of NY 14A (Geneva) right shoulder of 1 lane closed until 4:00 PM",2025-06-26T08:00:06,42.85720199425052 -77.01705850572017,42.85720199425052,1750952382343,-77.01705850572017,c07eebb5-3688-49da-be75-b9068d7cc538
RENWICK AVE both directions:Construction,"NYSDOT - Region 3: Construction , roadwork on RENWICK AVE both directions between VAN BUREN ST (Syracuse) and E CASTLE ST at S McBride St (Syracuse) All lanes closed until 11:59 PM on July 31,2028 Permanent road closure",2025-06-04T08:43:05,43.03750813049166 -76.14151,43.03750813049166,1750952382343,-76.14151,f95aa719-5772-4027-ba4b-01020a886434
N CROUSE AVE both directions:Construction,"NYSDOT - Region 3: Construction , roadwork on N CROUSE AVE both directions between BURNET AVE (Syracuse) and CANAL ST (Syracuse) All lanes of 1 lane open until 4:30 PM ; Alternating lane closures",2025-06-26T08:00:06,43.05211471829659 -76.13640273751648,43.05211471829659,1750952382346,-76.13640273751648,e45c9347-7701-49ef-8190-25ea00f42476
I-95 both directions:construction,"NYSDOT - Region 11: construction on I-95 both directions from Grand Concourse (New York) to Morris Avenue (New York) Subject to change without notice., Monday June 23rd, 2025 thru Thursday July 3rd, 2025, Monday thru Friday, 10:00 PM thru 06:00 AM 1 Right lane of 3 lanes closed",2025-06-25T13:43:02,40.84508 -73.91102833384504,40.84508,1750952382359,-73.91102833384504,4b79330d-dca1-4121-953b-bf1a72aeeeea
George Washington Bridge Upper Level southbound:construction,"Port Authority NY/NJ: construction on George Washington Bridge Upper Level southbound ramp from Palisades Interstate Parkway (Fort Lee), Friday June 27th, 2025 thru Sunday June 29th, 2025, Friday/Saturday, 09:30 PM thru 08:00 AM All lanes closed and detoured",2025-06-22T21:54:17,40.85462868839133 -73.96294852464347,40.85462868839133,1750952382362,-73.96294852464347,abb6d467-45c6-4436-a42b-d9b3c4d517d6
I-678 northbound:construction,"NYSDOT - Region 11: construction on I-678 northbound from Exit 5 - 101st Avenue (New York) to Exit 5 - 101st Avenue (New York) Subject to change without notice., Monday June 9th,2025 thru Friday June 27th,2025, Monday thru Friday, 10:00 AM thru 02:00 PM 1 Right lane of 3 lanes closed northbound, , Monday June 16th,2025 thru Friday June 27th,2025, Monday/Tuesday/Wednesday/Thursday, 11:00 PM thru 01:00 AM 1 Right lane of 3 lanes closed northbound, , Tuesday June 17th,2025 thru Friday June 27th,2025, Tuesday/Wednesday/Thursday/Friday, 01:00 AM thru 05:00 AM 2 Right lanes of 3 lanes closed northbound, , Saturday June 28th,2025 thru Sunday June 29th,2025, Saturday/Sunday, 08:00 AM thru 03:00 PM 1 Left lane of 3 lanes closed northbound, , Saturday June 28th,2025 thru Sunday June 29th,2025, Saturday/Sunday, 01:00 AM thru 07:00 AM 2 Left lanes of 3 lanes closed northbound, ",2025-06-22T15:00:02,40.69211158299163 -73.8105880864753,40.69211158299163,1750952382362,-73.8105880864753,be6e7d27-16d8-438b-9500-9a6660d9f9c0
ROBERTS ST both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on ROBERTS ST both directions between OLDE ROBERTS ST (East Hartford) and CHESTER ST (East Hartford) There will be lane closures., Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:11:39,41.771598126013785 -72.61005016968267,41.771598126013785,1750952382334,-72.61005016968267,2aecbf53-36b7-4e68-bbb1-9b5601e84366
NY 26 northbound:bridge rehabilitation,"NYSDOT - Region 7: bridge rehabilitation on NY 26 northbound Town of Martinsburg; Town of Lowville (Martinsburg) NY Route 26 over Roaring Brook Bridge Closed to All Traffic. Motorists advised to use Posted Detour Route along NY Routes 26, 12D and 12, Continuous Monday April 7th, 2025 12:00 AM thru Saturday November 1st, 2025 11:59 PM All lanes closed",2025-03-24T17:45:13,43.73399027743656 -75.46927468723115,43.73399027743656,1750952382334,-75.46927468723115,5bc8189a-2b86-4dcd-83eb-086135abecc0
NJ 42 northbound:roadwork,"NJDOT - TOC South: Roadwork on NJ 42 Northbound between South of CR 655/Fries Mill Rd (Washington Twp) and North of CR 639/Ganttown Rd (Washington Twp), Thursday June 26, 2025 08:00 PM thru Friday June 27, 2025 05:00 AM, right lane closed",2025-06-23T04:19:52,39.74114990234375 -75.0439682006836,39.74114990234375,1750952382337,-75.0439682006836,a7890ae4-72ad-429d-9c18-cf14b4875250
I-291 both directions:bridge work,"CT DOT-Newington-HWY-Oper Ctr: bridge work and deck work on I-291 both directions between Exit 5 - Tolland Turnpike (Manchester) and Exit 2 - I-91 (Windsor) Motorists should expect nightly lane closures , Monday June 2nd, 2025 thru Monday June 30th, 2025, Sunday/Monday/Tuesday/Wednesday/Thursday, 07:30 PM thru 05:30 AM All lanes open",2025-05-29T11:57:02,41.79930000000001 -72.58011,41.79930000000001,1750952382320,-72.58011,48c7d84d-311b-4504-83f4-66a5846c8314
E 48TH ST eastbound:construction,"NYSDOT - Region 11: construction on E 48TH ST eastbound between MADISON AVE (New York) and PARK AVE (New York) for Grand Central Terminal shed project., Wednesday February 12th, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 09:00 PM thru 06:00 AM All lanes closed",2025-02-12T15:19:58,40.75655325277543 -73.97638682250894,40.75655325277543,1750952382325,-73.97638682250894,ec3ae230-b5ac-46e2-9d2b-7cf30f45d9ab
NJ 42 southbound:roadwork,"NJDOT - TOC South: Roadwork on NJ 42 Southbound between North of Exit 13 - NJ 55 (Deptford Twp) and South of Exit 7 - NJ 168 (Washington Twp), Thursday June 26, 2025 08:00 PM thru Friday June 27, 2025 06:00 AM, at least one lane closed",2025-06-23T04:19:33,39.8463134765625 -75.09483337402344,39.8463134765625,1750952382332,-75.09483337402344,b5f1a929-8164-435d-8916-fb2a3b2704d8
E 47TH ST westbound:construction,"NYSDOT - Region 11: construction on E 47TH ST westbound between VANDERBILT AVE (New York) and MADISON AVE (New York) for Grand Central Terminal shed project., Wednesday February 12th, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 09:00 PM thru 06:00 AM All lanes closed",2025-02-12T15:02:26,40.75562673441183 -73.97612331834381,40.75562673441183,1750952382332,-73.97612331834381,4e8c854c-4d26-4b51-9e6b-d21917af400a
NY 26 northbound:bridge rehabilitation,"NYSDOT - Region 7: bridge rehabilitation on NY 26 northbound Town of Martinsburg; Town of Lowville (Martinsburg) NY Route 26 over Roaring Brook Bridge Closed to All Traffic. Motorists advised to use Posted Detour Route along NY Routes 26, 12D and 12, Continuous Monday April 7th, 2025 07:00 AM thru Saturday November 1st, 2025 11:59 PM All lanes closed",2025-03-24T17:46:04,43.73340019609819 -75.46931435656482,43.73340019609819,1750952382334,-75.46931435656482,192f1fc5-2685-4bdb-9415-9033fd944b3b
WHITING ST both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on WHITING ST both directions between MAPLE ST (Plainville) There will be lane closures., Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:27:54,41.66951536585327 -72.86725677773958,41.66951536585327,1750952382327,-72.86725677773958,5757c3c5-651f-4931-abf6-8d39ac8129ae
N MAIN ST both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on N MAIN ST both directions between RACE ST (Bristol) and CT-69 (Bristol) There will be lane closures, Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T08:58:43,41.67946381986073 -72.94715261842677,41.67946381986073,1750952382338,-72.94715261842677,0b39d130-a05e-4731-8c56-2cc9f11fdc99
I-395 both directions:bridge replacement,"CT DOT-Newington-HWY-Oper Ctr: bridge replacement and traffic shift on I-395 both directions between Exit 18 - CT 97 (Taftville) lane shift configuration on I-395, Continuous Wednesday November 20th, 2024 12:00 AM thru Wednesday November 19th, 2025 11:59 PM All lanes shift northbound; All lanes open southbound",2024-11-26T16:09:54,41.57937331501625 -72.07269948594433,41.57937331501625,1750952382351,-72.07269948594433,cdc94693-9c9e-4b2b-b566-35693a4b9fd9
NY 17 [Orange] westbound:road rehabilitation,"NYSDOT - Region 8: road rehabilitation on NY 17 [Orange] westbound between Exit 122A - Fletcher Street (Goshen) and Exit 121E - I 84 (Wallkill)  D265297/32353009 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 08:00 AM thru 03:30 PM, left lane closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 08:00 AM thru 03:30 PM, left lane closures",2025-06-20T15:30:46,41.4446965955776 -74.3658412974451,41.4446965955776,1750952382351,-74.3658412974451,7496563e-c381-43c1-85df-284b4fe34b34
I-95 southbound:construction,"NYSDOT - Region 11: construction on I-95 southbound from Westchester Avenue (New York) to Exit 5A - White Plains Road (New York) Subject to change without notice., Monday June 23rd, 2025 thru Thursday July 3rd, 2025, Monday thru Friday, 10:00 PM thru 06:00 AM 1 Right lane of 3 lanes closed",2025-06-25T13:46:00,40.83406702348356 -73.86303271828822,40.83406702348356,1750952382359,-73.86303271828822,ed0a0cec-c0a3-4456-b49b-9f8421627fc3
I-295 southbound:roadwork,"NJDOT - TOC South: Roadwork on I-295 Southbound near South of Exit 7 (Oldmans Twp), Tuesday July 1, 2025 09:00 AM thru 02:00 PM, left lane closed",2025-06-24T23:17:45,39.728477478027344 -75.41289520263672,39.728477478027344,1750952382359,-75.41289520263672,a8037012-6c72-4301-a12a-746a3c52199d
NY 14 both directions:Construction,"NYSDOT - Region 6: Construction , bridge work on NY 14 both directions CR 46; Rock Stream (Starkey) to CR 46; Rock Stream (Starkey) All lanes of 1 lane open until 5:00 PM alternating lane closures",2025-06-26T07:07:04,42.480320143556895 -76.92443307324213,42.480320143556895,1750952382360,-76.92443307324213,64289e09-19b9-48d2-8c48-2297fc93ccaf
I-84 both directions:bridge maintenance operations,"NYSDOT - Region 8: bridge maintenance operations on I-84 both directions at Exit 28 - NY 208 - Maybrook (Montgomery)  D265301/NIGHT/B1052651-22/32262709 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 07:00 PM thru 06:00 AM, various lane closures, Monday June 30th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday, 07:00 PM thru 06:00 AM, various lane closures",2025-06-24T11:54:08,41.5114485039585 -74.2067208661317,41.5114485039585,1750952382331,-74.2067208661317,19736a1c-b82d-4f74-857d-9f5a28ca615b
